# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 08 2024 at 15:02:42+0200
# parameter filename: "TOV_0_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_0_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.08-13.02.38-69120
# Run ID: run-TOV_0_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.08-13.02.38-69120
#
# ADMBASE::alp (admbase-lapse)
# 1:iteration 2:time 3:data
# data columns: 3:alp
1386496 338.5 0.967910293005685
1387008 338.625 0.967910298972021
1387520 338.75 0.967910304945361
1388032 338.875 0.967910310919691
1388544 339 0.967910316890689
1389056 339.125 0.967910322857553
1389568 339.25 0.96791032882312
1390080 339.375 0.967910334791839
1390592 339.5 0.9679103407665
1391104 339.625 0.96791034674568
1391616 339.75 0.967910352723612
1392128 339.875 0.967910358692823
1392640 340 0.967910364648162
1393152 340.125 0.967910370589844
1393664 340.25 0.967910376523736
1394176 340.375 0.967910382458751
1394688 340.5 0.967910388402849
1395200 340.625 0.967910394359845
1395712 340.75 0.967910400328427
1396224 340.875 0.967910406303472
1396736 341 0.967910412278611
1397248 341.125 0.967910418248742
1397760 341.25 0.967910424211693
1398272 341.375 0.967910430168767
1398784 341.5 0.967910436124192
1399296 341.625 0.967910442083555
1399808 341.75 0.967910448051498
1400320 341.875 0.967910454029425
1400832 342 0.967910460014423
1401344 342.125 0.967910466000385
1401856 342.25 0.967910471981194
1402368 342.375 0.967910477954475
1402880 342.5 0.967910483923663
1403392 342.625 0.967910489896875
1403904 342.75 0.967910495882986
1404416 342.875 0.967910501887107
1404928 343 0.967910507908175
1405440 343.125 0.967910513939963
1405952 343.25 0.967910519974667
1406464 343.375 0.967910526006688
1406976 343.5 0.967910532034449
1407488 343.625 0.967910538059682
1408000 343.75 0.967910544085317
1408512 343.875 0.967910550113637
1409024 344 0.967910556145553
1409536 344.125 0.967910562180782
1410048 344.25 0.967910568218176
1410560 344.375 0.96791057425593
1411072 344.5 0.967910580291984
1411584 344.625 0.96791058632494
1412096 344.75 0.967910592355104
1412608 344.875 0.967910598384664
1413120 345 0.967910604416419
1413632 345.125 0.967910610451617
1414144 345.25 0.967910616488513
1414656 345.375 0.967910622522952
1415168 345.5 0.967910628550811
1415680 345.625 0.967910634570548
1416192 345.75 0.96791064058385
1416704 345.875 0.967910646593765
1417216 346 0.967910652601659
1417728 346.125 0.967910658605277
1418240 346.25 0.967910664599383
1418752 346.375 0.96791067057856
1419264 346.5 0.967910676540298
1419776 346.625 0.967910682486479
1420288 346.75 0.967910688422598
1420800 346.875 0.967910694355412
1421312 347 0.967910700290282
1421824 347.125 0.967910706229194
1422336 347.25 0.967910712169882
1422848 347.375 0.967910718106293
1423360 347.5 0.967910724030467
1423872 347.625 0.967910729935586
1424384 347.75 0.9679107358191
1424896 347.875 0.967910741684224
1425408 348 0.967910747538544
1425920 348.125 0.967910753390023
1426432 348.25 0.967910759242574
1426944 348.375 0.967910765094016
1427456 348.5 0.967910770937844
1427968 348.625 0.967910776767768
1428480 348.75 0.967910782581892
1428992 348.875 0.967910788383608
1429504 349 0.96791079417848
1430016 349.125 0.967910799969312
1430528 349.25 0.967910805752899
1431040 349.375 0.967910811520945
1431552 349.5 0.96791081726477
1432064 349.625 0.967910822980841
1432576 349.75 0.967910828673481
1433088 349.875 0.967910834352868
1433600 350 0.967910840029415
1434112 350.125 0.967910845707938
1434624 350.25 0.967910851385254
1435136 350.375 0.967910857052662
1435648 350.5 0.967910862701737
1436160 350.625 0.967910868329664
1436672 350.75 0.967910873940629
1437184 350.875 0.967910879542378
1437696 351 0.967910885140319
1438208 351.125 0.967910890733282
1438720 351.25 0.967910896313923
1439232 351.375 0.967910901873494
1439744 351.5 0.967910907407514
1440256 351.625 0.967910912918233
1440768 351.75 0.967910918412168
1441280 351.875 0.967910923894721
1441792 352 0.967910929366113
1442304 352.125 0.96791093482179
1442816 352.25 0.967910940256849
1443328 352.375 0.967910945670739
1443840 352.5 0.96791095106818
1444352 352.625 0.96791095645528
1444864 352.75 0.967910961833848
1445376 352.875 0.967910967198639
1445888 353 0.96791097254016
1446400 353.125 0.967910977851298
1446912 353.25 0.96791098313282
1447424 353.375 0.967910988393384
1447936 353.5 0.967910993643781
1448448 353.625 0.967910998889465
1448960 353.75 0.967911004126739
1449472 353.875 0.967911009345159
1449984 354 0.967911014534171
1450496 354.125 0.96791101968914
1451008 354.25 0.967911024812876
1451520 354.375 0.967911029912409
1452032 354.5 0.967911034994065
1452544 354.625 0.967911040060408
1453056 354.75 0.967911045110384
1453568 354.875 0.967911050141282
1454080 355 0.967911055150219
1454592 355.125 0.967911060134153
1455104 355.25 0.967911065089362
1455616 355.375 0.967911070012001
1456128 355.5 0.967911074900114
1456640 355.625 0.967911079755725
1457152 355.75 0.967911084585013
1457664 355.875 0.967911089395769
1458176 356 0.967911094193402
1458688 356.125 0.967911098977988
1459200 356.25 0.967911103744325
1459712 356.375 0.967911108484984
1460224 356.5 0.967911113194469
1460736 356.625 0.967911117871967
1461248 356.75 0.967911122521087
1461760 356.875 0.967911127146908
1462272 357 0.967911131752252
1462784 357.125 0.967911136335574
1463296 357.25 0.967911140891852
1463808 357.375 0.967911145415989
1464320 357.5 0.967911149906547
1464832 357.625 0.967911154367307
1465344 357.75 0.967911158805491
1465856 357.875 0.967911163227689
1466368 358 0.967911167636122
1466880 358.125 0.967911172027629
1467392 358.25 0.967911176395889
1467904 358.375 0.967911180735201
1468416 358.5 0.967911185043314
1468928 358.625 0.967911189321766
1469440 358.75 0.967911193574147
1469952 358.875 0.967911197803834
1470464 359 0.967911202012635
1470976 359.125 0.967911206200547
1471488 359.25 0.967911210366055
1472000 359.375 0.967911214506489
1472512 359.5 0.967911218618622
1473024 359.625 0.967911222699817
1473536 359.75 0.967911226749396
1474048 359.875 0.96791123076916
1474560 360 0.967911234762189
1475072 360.125 0.96791123873039
1475584 360.25 0.967911242672606
1476096 360.375 0.967911246584997
1476608 360.5 0.967911250463747
1477120 360.625 0.967911254308069
1477632 360.75 0.967911258121093
1478144 360.875 0.967911261907841
1478656 361 0.967911265671931
1479168 361.125 0.967911269413692
1479680 361.25 0.967911273131009
1480192 361.375 0.967911276821725
1480704 361.5 0.967911280485128
1481216 361.625 0.967911284121107
1481728 361.75 0.967911287728124
1482240 361.875 0.967911291302521
1482752 362 0.967911294840592
1483264 362.125 0.967911298342049
1483776 362.25 0.96791130181174
1484288 362.375 0.967911305257545
1484800 362.5 0.967911308685499
1485312 362.625 0.967911312095755
1485824 362.75 0.967911315482515
1486336 362.875 0.967911318838001
1486848 363 0.967911322157377
1487360 363.125 0.967911325441026
1487872 363.25 0.967911328693
1488384 363.375 0.967911331917505
1488896 363.5 0.967911335116436
1489408 363.625 0.967911338289485
1489920 363.75 0.967911341435821
1490432 363.875 0.967911344555256
1490944 364 0.967911347647853
1491456 364.125 0.967911350712799
1491968 364.25 0.967911353748171
1492480 364.375 0.967911356752163
1492992 364.5 0.967911359724685
1493504 364.625 0.967911362667658
1494016 364.75 0.967911365583484
1494528 364.875 0.96791136847289
1495040 365 0.967911371334035
1495552 365.125 0.967911374163729
1496064 365.25 0.967911376959835
1496576 365.375 0.967911379722922
1497088 365.5 0.967911382455912
1497600 365.625 0.96791138516208
1498112 365.75 0.967911387842962
1498624 365.875 0.967911390497611
1499136 366 0.96791139312346
1499648 366.125 0.967911395717903
1500160 366.25 0.967911398279385
1500672 366.375 0.967911400807455
1501184 366.5 0.967911403302096
1501696 366.625 0.967911405763077
1502208 366.75 0.967911408189833
1502720 366.875 0.96791141058182
1503232 367 0.967911412938977
1503744 367.125 0.967911415261973
1504256 367.25 0.96791141755225
1504768 367.375 0.967911419811996
1505280 367.5 0.967911422044058
1505792 367.625 0.967911424251556
1506304 367.75 0.96791142643697
1506816 367.875 0.967911428600944
1507328 368 0.967911430741533
1507840 368.125 0.96791143285467
1508352 368.25 0.967911434935867
1508864 368.375 0.967911436982219
1509376 368.5 0.967911438993315
1509888 368.625 0.967911440970416
1510400 368.75 0.967911442914589
1510912 368.875 0.96791144482543
1511424 369 0.967911446701476
1511936 369.125 0.967911448541865
1512448 369.25 0.967911450347499
1512960 369.375 0.967911452120237
1513472 369.5 0.967911453860477
1513984 369.625 0.967911455565159
1514496 369.75 0.967911457228363
1515008 369.875 0.967911458844613
1515520 370 0.967911460412675
1516032 370.125 0.967911461936813
1516544 370.25 0.967911463424262
1517056 370.375 0.967911464880546
1517568 370.5 0.967911466306035
1518080 370.625 0.967911467696209
1518592 370.75 0.967911469045292
1519104 370.875 0.967911470350485
1519616 371 0.967911471613772
1520128 371.125 0.967911472840298
1520640 371.25 0.967911474034802
1521152 371.375 0.967911475198733
1521664 371.5 0.967911476329749
1522176 371.625 0.967911477423479
1522688 371.75 0.967911478475995
1523200 371.875 0.967911479485409
1523712 372 0.967911480451946
1524224 372.125 0.967911481376899
1524736 372.25 0.967911482261373
1525248 372.375 0.967911483105591
1525760 372.5 0.967911483909021
1526272 372.625 0.967911484671071
1526784 372.75 0.967911485391724
1527296 372.875 0.967911486071459
1527808 373 0.967911486710314
1528320 373.125 0.967911487306696
1528832 373.25 0.967911487857069
1529344 373.375 0.967911488357326
1529856 373.5 0.967911488805442
1530368 373.625 0.967911489203719
1530880 373.75 0.967911489558691
1531392 373.875 0.967911489878051
1531904 374 0.967911490166091
1532416 374.125 0.967911490420483
1532928 374.25 0.967911490632709
1533440 374.375 0.96791149079217
1533952 374.5 0.967911490891625
1534464 374.625 0.967911490930679
1534976 374.75 0.9679114909154
1535488 374.875 0.967911490854553
1536000 375 0.967911490755012
1536512 375.125 0.967911490619017
1537024 375.25 0.96791149044454
1537536 375.375 0.967911490227915
1538048 375.5 0.967911489966734
1538560 375.625 0.967911489661241
1539072 375.75 0.967911489313715
1539584 375.875 0.967911488926676
1540096 376 0.967911488501243
1540608 376.125 0.967911488036559
1541120 376.25 0.967911487530318
1541632 376.375 0.967911486979739
1542144 376.5 0.967911486382309
1542656 376.625 0.967911485736063
1543168 376.75 0.967911485039624
1543680 376.875 0.967911484292312
1544192 377 0.967911483494338
1544704 377.125 0.967911482646803
1545216 377.25 0.96791148175127
1545728 377.375 0.967911480809078
1546240 377.5 0.967911479820873
1546752 377.625 0.967911478786727
1547264 377.75 0.967911477706706
1547776 377.875 0.967911476581345
1548288 378 0.967911475411574
1548800 378.125 0.96791147419826
1549312 378.25 0.967911472941944
1549824 378.375 0.967911471643238
1550336 378.5 0.967911470303503
1550848 378.625 0.967911468924891
1551360 378.75 0.967911467509115
1551872 378.875 0.967911466055514
1552384 379 0.967911464560003
1552896 379.125 0.967911463016334
1553408 379.25 0.967911461419444
1553920 379.375 0.967911459768836
1554432 379.5 0.96791145806938
1554944 379.625 0.9679114563285
1555456 379.75 0.96791145455129
1555968 379.875 0.967911452736849
1556480 380 0.967911450878436
1556992 380.125 0.967911448967487
1557504 380.25 0.967911446998793
1558016 380.375 0.967911444973435
1558528 380.5 0.967911442897741
1559040 380.625 0.967911440779311
1559552 380.75 0.967911438622949
1560064 380.875 0.967911436429003
1560576 381 0.967911434194596
1561088 381.125 0.96791143191626
1561600 381.25 0.967911429591937
1562112 381.375 0.967911427221344
1562624 381.5 0.967911424805199
1563136 381.625 0.967911422344532
1563648 381.75 0.967911419840735
1564160 381.875 0.967911417295956
1564672 382 0.967911414712785
1565184 382.125 0.967911412092853
1565696 382.25 0.96791140943512
1566208 382.375 0.967911406735442
1566720 382.5 0.967911403988382
1567232 382.625 0.967911401190593
1567744 382.75 0.967911398343578
1568256 382.875 0.967911395453716
1568768 383 0.967911392529208
1569280 383.125 0.967911389575886
1569792 383.25 0.967911386594775
1570304 383.375 0.967911383583051
1570816 383.5 0.967911380537419
1571328 383.625 0.96791137745706
1571840 383.75 0.967911374343772
1572352 383.875 0.967911371199399
1572864 384 0.967911368023029
1573376 384.125 0.967911364810687
1573888 384.25 0.967911361558035
1574400 384.375 0.967911358263869
1574912 384.5 0.967911354931285
1575424 384.625 0.96791135156529
1575936 384.75 0.967911348168635
1576448 384.875 0.967911344739328
1576960 385 0.967911341272043
1577472 385.125 0.967911337762487
1577984 385.25 0.967911334211374
1578496 385.375 0.967911330624886
1579008 385.5 0.967911327011179
1579520 385.625 0.967911323375431
1580032 385.75 0.967911319716918
1580544 385.875 0.967911316029994
1581056 386 0.96791131230812
1581568 386.125 0.967911308548224
1582080 386.25 0.967911304752735
1582592 386.375 0.967911300928333
1583104 386.5 0.967911297082396
1583616 386.625 0.967911293219179
1584128 386.75 0.967911289337667
1584640 386.875 0.967911285432002
1585152 387 0.967911281494123
1585664 387.125 0.967911277517275
1586176 387.25 0.967911273498665
1586688 387.375 0.967911269440126
1587200 387.5 0.967911265346683
1587712 387.625 0.967911261224022
1588224 387.75 0.967911257076282
1588736 387.875 0.967911252905047
1589248 388 0.967911248709591
1589760 388.125 0.967911244487792
1590272 388.25 0.967911240237195
1590784 388.375 0.967911235956086
1591296 388.5 0.967911231644532
1591808 388.625 0.967911227305049
1592320 388.75 0.967911222942225
1592832 388.875 0.967911218561013
1593344 389 0.967911214164322
1593856 389.125 0.967911209751437
1594368 389.25 0.967911205318516
1594880 389.375 0.967911200861082
1595392 389.5 0.967911196376915
1595904 389.625 0.967911191867377
1596416 389.75 0.967911187336337
1596928 389.875 0.96791118278764
1597440 390 0.967911178223009
1597952 390.125 0.967911173641672
1598464 390.25 0.967911169041546
1598976 390.375 0.967911164420691
1599488 390.5 0.967911159778002
1600000 390.625 0.967911155113089
1600512 390.75 0.967911150426105
1601024 390.875 0.967911145718007
1601536 391 0.967911140990895
1602048 391.125 0.967911136247637
1602560 391.25 0.96791113149053
1603072 391.375 0.967911126719873
1603584 391.5 0.967911121933711
1604096 391.625 0.967911117129246
1604608 391.75 0.967911112304986
1605120 391.875 0.967911107461902
1605632 392 0.967911102602576
1606144 392.125 0.967911097729
1606656 392.25 0.967911092840849
1607168 392.375 0.967911087935754
1607680 392.5 0.967911083011398
1608192 392.625 0.967911078067748
1608704 392.75 0.967911073107545
1609216 392.875 0.96791106813463
1609728 393 0.967911063151423
1610240 393.125 0.967911058157535
1610752 393.25 0.967911053150535
1611264 393.375 0.96791104812811
1611776 393.5 0.967911043089778
1612288 393.625 0.96791103803678
1612800 393.75 0.967911032970301
1613312 393.875 0.96791102788961
1613824 394 0.967911022791764
1614336 394.125 0.967911017673293
1614848 394.25 0.967911012532697
1615360 394.375 0.967911007371855
1615872 394.5 0.9679110021952
1616384 394.625 0.967910997007061
1616896 394.75 0.96791099180894
1617408 394.875 0.967910986598582
1617920 395 0.967910981371529
1618432 395.125 0.967910976124212
1618944 395.25 0.967910970856592
1619456 395.375 0.967910965572642
1619968 395.5 0.967910960278325
1620480 395.625 0.967910954978322
1620992 395.75 0.967910949673509
1621504 395.875 0.967910944360653
1622016 396 0.967910939034343
1622528 396.125 0.967910933689747
1623040 396.25 0.967910928324453
1623552 396.375 0.967910922938453
1624064 396.5 0.967910917532777
1624576 396.625 0.967910912108213
1625088 396.75 0.967910906665212
1625600 396.875 0.967910901204903
1626112 397 0.967910895730011
1626624 397.125 0.967910890244431
1627136 397.25 0.967910884751424
1627648 397.375 0.967910879251691
1628160 397.5 0.967910873742969
1628672 397.625 0.967910868221684
1629184 397.75 0.967910862685468
1629696 397.875 0.967910857134519
1630208 398 0.967910851570584
1630720 398.125 0.967910845994272
1631232 398.25 0.967910840402929
1631744 398.375 0.967910834791048
1632256 398.5 0.967910829153304
1632768 398.625 0.967910823488234
1633280 398.75 0.967910817799883
1633792 398.875 0.9679108120961
1634304 399 0.967910806384412
1634816 399.125 0.967910800668079
1635328 399.25 0.967910794944719
1635840 399.375 0.967910789208185
1636352 399.5 0.967910783452388
1636864 399.625 0.967910777674711
1637376 399.75 0.967910771877164
1637888 399.875 0.967910766064882
1638400 400 0.967910760243125
