# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# ADMBASE::alp (admbase-lapse)
# 1:iteration 2:time 3:data
# data columns: 3:alp
1384960 338.125 0.704249456765438
1385472 338.25 0.704392145051508
1385984 338.375 0.704534490352411
1386496 338.5 0.704676495926112
1387008 338.625 0.704818162465469
1387520 338.75 0.704959485387176
1388032 338.875 0.705100456684203
1388544 339 0.705241069286476
1389056 339.125 0.705381319883255
1389568 339.25 0.705521208274408
1390080 339.375 0.705660734547134
1390592 339.5 0.705799896665727
1391104 339.625 0.705938690167345
1391616 339.75 0.706077109883995
1392128 339.875 0.706215152171022
1392640 340 0.70635281584747
1393152 340.125 0.706490101108866
1393664 340.25 0.706627007237674
1394176 340.375 0.706763530849824
1394688 340.5 0.706899666086337
1395200 340.625 0.707035406768829
1395712 340.75 0.707170748946977
1396224 340.875 0.707305691753487
1396736 341 0.707440235748312
1397248 341.125 0.707574380100872
1397760 341.25 0.707708121099296
1398272 341.375 0.707841453397254
1398784 341.5 0.70797437289102
1399296 341.625 0.708106878458753
1399808 341.75 0.708238970793882
1400320 341.875 0.708370649447698
1400832 342 0.708501910971213
1401344 342.125 0.708632749788275
1401856 342.25 0.70876316067365
1402368 342.375 0.708893140507146
1402880 342.5 0.709022688172216
1403392 342.625 0.709151803215224
1403904 342.75 0.709280484447387
1404416 342.875 0.709408729224788
1404928 343 0.709536533666619
1405440 343.125 0.709663893778239
1405952 343.25 0.709790806919644
1406464 343.375 0.709917272428071
1406976 343.5 0.710043290520916
1407488 343.625 0.710168860257147
1408000 343.75 0.710293978449558
1408512 343.875 0.710418640463734
1409024 344 0.710542841744052
1409536 344.125 0.710666578358586
1410048 344.25 0.710789846602775
1410560 344.375 0.710912643206853
1411072 344.5 0.711034966744706
1411584 344.625 0.711156818720298
1412096 344.75 0.711278202396027
1412608 344.875 0.711399119468787
1413120 345 0.711519567119255
1413632 345.125 0.711639538193571
1414144 345.25 0.711759024773154
1414656 345.375 0.71187802233221
1415168 345.5 0.711996531083259
1415680 345.625 0.712114553629331
1416192 345.75 0.712232091192565
1416704 345.875 0.712349141606685
1417216 346 0.71246570046222
1417728 346.125 0.712581764028246
1418240 346.25 0.712697331115938
1418752 346.375 0.712812402199984
1419264 346.5 0.712926976962098
1419776 346.625 0.713041053056372
1420288 346.75 0.713154627380427
1420800 346.875 0.713267698174716
1421312 347 0.713380265376091
1421824 347.125 0.713492328783766
1422336 347.25 0.713603886170185
1422848 347.375 0.713714933623746
1423360 347.5 0.713825468042563
1423872 347.625 0.713935489282889
1424384 347.75 0.714044999572233
1424896 347.875 0.714154000537244
1425408 348 0.714262490788644
1425920 348.125 0.714370466504173
1426432 348.25 0.714477924219437
1426944 348.375 0.714584862680568
1427456 348.5 0.714691281876885
1427968 348.625 0.714797180781085
1428480 348.75 0.714902556817725
1428992 348.875 0.715007407893682
1429504 349 0.715111734658655
1430016 349.125 0.715215540281814
1430528 349.25 0.715318827633289
1431040 349.375 0.715421596226062
1431552 349.5 0.715523841379794
1432064 349.625 0.715625556400757
1432576 349.75 0.715726736531965
1433088 349.875 0.715827381892421
1433600 350 0.715927496807396
1434112 350.125 0.716027085676104
1434624 350.25 0.716126148869167
1435136 350.375 0.716224682313561
1435648 350.5 0.716322680704916
1436160 350.625 0.716420140791446
1436672 350.75 0.716517061842642
1437184 350.875 0.716613444014523
1437696 351 0.716709287287846
1438208 351.125 0.716804591929069
1438720 351.25 0.71689935904724
1439232 351.375 0.716993589728927
1439744 351.5 0.717087283241053
1440256 351.625 0.717180436039313
1440768 351.75 0.717273042691674
1441280 351.875 0.717365098536237
1441792 352 0.717456602612367
1442304 352.125 0.717547558481895
1442816 352.25 0.717637971404217
1443328 352.375 0.717727843502015
1443840 352.5 0.717817171082612
1444352 352.625 0.717905946668914
1444864 352.75 0.717994163925971
1445376 352.875 0.718081821409723
1445888 353 0.718168922700993
1446400 353.125 0.718255473341697
1446912 353.25 0.718341476659751
1447424 353.375 0.718426931043318
1447936 353.5 0.718511830539527
1448448 353.625 0.718596168463008
1448960 353.75 0.718679941375315
1449472 353.875 0.71876315060965
1449984 354 0.718845800536008
1450496 354.125 0.718927894958144
1451008 354.25 0.719009434031906
1451520 354.375 0.719090413778905
1452032 354.5 0.719170828633704
1452544 354.625 0.719250675109909
1453056 354.75 0.719329953594387
1453568 354.875 0.719408666923383
1454080 355 0.719486817323831
1454592 355.125 0.719564404509071
1455104 355.25 0.719641426164893
1455616 355.375 0.719717879697122
1456128 355.5 0.719793763359066
1456640 355.625 0.719869076069072
1457152 355.75 0.719943816728179
1457664 355.875 0.720017984107904
1458176 356 0.720091577440987
1458688 356.125 0.720164596928774
1459200 356.25 0.720237043387219
1459712 356.375 0.720308917022113
1460224 356.5 0.720380216136664
1460736 356.625 0.720450936914401
1461248 356.75 0.720521074986767
1461760 356.875 0.720590628150628
1462272 357 0.720659598077182
1462784 357.125 0.720727988935898
1463296 357.25 0.720795803418891
1463808 357.375 0.720863039545084
1464320 357.5 0.720929691403507
1464832 357.625 0.720995753362368
1465344 357.75 0.721061224011162
1465856 357.875 0.721126106588036
1466368 358 0.721190405977253
1466880 358.125 0.721254125030746
1467392 358.25 0.721317262929122
1467904 358.375 0.721379816198086
1468416 358.5 0.721441780870668
1468928 358.625 0.72150315391597
1469440 358.75 0.721563933296267
1469952 358.875 0.721624117320589
1470464 359 0.721683704244985
1470976 359.125 0.721742692475351
1471488 359.25 0.721801080990916
1472000 359.375 0.721858869253653
1472512 359.5 0.721916056339665
1473024 359.625 0.721972640194646
1473536 359.75 0.722028618317158
1474048 359.875 0.722083989623925
1474560 360 0.72213875538397
1475072 360.125 0.722192917794615
1475584 360.25 0.722246477484997
1476096 360.375 0.722299432412173
1476608 360.5 0.722351778984494
1477120 360.625 0.722403514292308
1477632 360.75 0.722454637802697
1478144 360.875 0.722505151095372
1478656 361 0.722555055305307
1479168 361.125 0.722604348474887
1479680 361.25 0.722653026149682
1480192 361.375 0.722701085065107
1480704 361.5 0.722748525418639
1481216 361.625 0.722795348913796
1481728 361.75 0.722841555679044
1482240 361.875 0.722887144218884
1482752 362 0.722932113313679
1483264 362.125 0.722976462153621
1483776 362.25 0.723020188979322
1484288 362.375 0.723063291634404
1484800 362.5 0.723105770142693
1485312 362.625 0.723147627406288
1485824 362.75 0.723188866183721
1486336 362.875 0.723229485587621
1486848 363 0.723269481194616
1487360 363.125 0.723308848738671
1487872 363.25 0.7233475875669
1488384 363.375 0.723385700469694
1488896 363.5 0.723423190219735
1489408 363.625 0.72346005634692
1489920 363.75 0.723496295281973
1490432 363.875 0.723531903471425
1490944 364 0.723566880161451
1491456 364.125 0.723601227193678
1491968 364.25 0.723634946325963
1492480 364.375 0.723668036975104
1492992 364.5 0.723700496555026
1493504 364.625 0.723732322623556
1494016 364.75 0.723763514275519
1494528 364.875 0.723794071649064
1495040 365 0.7238239947566
1495552 365.125 0.723853282883223
1496064 365.25 0.723881934384594
1496576 365.375 0.723909946735946
1497088 365.5 0.723937317508856
1497600 365.625 0.723964046025077
1498112 365.75 0.723990133810194
1498624 365.875 0.724015582796388
1499136 366 0.724040392869832
1499648 366.125 0.724064561190898
1500160 366.25 0.724088083827558
1500672 366.375 0.724110958146672
1501184 366.5 0.724133184028415
1501696 366.625 0.724154763116661
1502208 366.75 0.724175696920206
1502720 366.875 0.724195985394329
1503232 367 0.724215626961666
1503744 367.125 0.724234619563966
1504256 367.25 0.724252961663984
1504768 367.375 0.724270652465095
1505280 367.5 0.724287691408259
1505792 367.625 0.724304077689671
1506304 367.75 0.724319810519092
1506816 367.875 0.724334889754043
1507328 368 0.72434931590362
1507840 368.125 0.724363088978504
1508352 368.25 0.724376207461051
1508864 368.375 0.724388668695808
1509376 368.5 0.724400470370895
1509888 368.625 0.724411612032208
1510400 368.75 0.724422095622283
1510912 368.875 0.724431924254298
1511424 369 0.724441099607833
1511936 369.125 0.724449620126907
1512448 369.25 0.724457481916089
1512960 369.375 0.72446468134662
1513472 369.5 0.72447121631175
1513984 369.625 0.724477086320966
1514496 369.75 0.724482292906413
1515008 369.875 0.724486839103629
1515520 370 0.72449072708746
1516032 370.125 0.724493955595085
1516544 370.25 0.724496520263938
1517056 370.375 0.724498417363072
1517568 370.5 0.724499647323461
1518080 370.625 0.724500214364644
1518592 370.75 0.724500122804879
1519104 370.875 0.724499374115805
1519616 371 0.72449796748837
1520128 371.125 0.724495902549997
1520640 371.25 0.724493180832432
1521152 371.375 0.724489804643335
1521664 371.5 0.724485775282409
1522176 371.625 0.724481093002214
1522688 371.75 0.724475758655289
1523200 371.875 0.724469775705999
1523712 372 0.724463149250159
1524224 372.125 0.724455882793702
1524736 372.25 0.724447976531279
1525248 372.375 0.724439427601894
1525760 372.5 0.724430230921821
1526272 372.625 0.724420381064679
1526784 372.75 0.724409874523742
1527296 372.875 0.724398710508202
1527808 373 0.724386889899995
1528320 373.125 0.724374413620757
1528832 373.25 0.724361282114788
1529344 373.375 0.7243474959834
1529856 373.5 0.724333056246633
1530368 373.625 0.724317963493599
1530880 373.75 0.724302217127298
1531392 373.875 0.724285816061235
1531904 374 0.724268760488011
1532416 374.125 0.72425105284237
1532928 374.25 0.724232696818357
1533440 374.375 0.724213695319879
1533952 374.5 0.724194048908779
1534464 374.625 0.724173755446479
1534976 374.75 0.724152811022633
1535488 374.875 0.724131212134135
1536000 375 0.724108958242831
1536512 375.125 0.72408605249308
1537024 375.25 0.72406249905159
1537536 375.375 0.724038299046357
1538048 375.5 0.724013449492543
1538560 375.625 0.723987946749128
1539072 375.75 0.72396179084199
1539584 375.875 0.723934985970528
1540096 376 0.72390753652131
1540608 376.125 0.723879442953065
1541120 376.25 0.723850701507587
1541632 376.375 0.723821307362412
1542144 376.5 0.723791258006166
1542656 376.625 0.723760554305541
1543168 376.75 0.72372919913657
1543680 376.875 0.723697195460411
1544192 377 0.723664545849201
1544704 377.125 0.723631253245904
1545216 377.25 0.723597320661387
1545728 377.375 0.723562748999421
1546240 377.5 0.723527535719334
1546752 377.625 0.723491676966069
1547264 377.75 0.723455171355673
1547776 377.875 0.723418021175955
1548288 378 0.723380230086959
1548800 378.125 0.723341800598082
1549312 378.25 0.723302733941295
1549824 378.375 0.723263031245478
1550336 378.5 0.723222693578489
1550848 378.625 0.723181720583982
1551360 378.75 0.723140109775812
1551872 378.875 0.723097858261864
1552384 379 0.723054965988756
1552896 379.125 0.723011437264499
1553408 379.25 0.722967278314782
1553920 379.375 0.722922492584419
1554432 379.5 0.722877078071553
1554944 379.625 0.72283102911565
1555456 379.75 0.722784341053724
1555968 379.875 0.722737014153475
1556480 380 0.72268905410727
1556992 380.125 0.722640468657219
1557504 380.25 0.722591262608217
1558016 380.375 0.722541435117013
1558528 380.5 0.722490981524897
1559040 380.625 0.722439897861
1559552 380.75 0.722388183921437
1560064 380.875 0.722335842948723
1560576 381 0.722282879320936
1561088 381.125 0.722229296459633
1561600 381.25 0.722175095813453
1562112 381.375 0.722120276835617
1562624 381.5 0.722064837798996
1563136 381.625 0.722008777075359
1563648 381.75 0.721952094288948
1564160 381.875 0.721894791109777
1564672 382 0.721836871646024
1565184 382.125 0.721778341780858
1565696 382.25 0.721719206710378
1566208 382.375 0.721659467724418
1566720 382.5 0.721599121191324
1567232 382.625 0.721538161592574
1567744 382.75 0.721476586613963
1568256 382.875 0.7214143999815
1568768 383 0.721351609654238
1569280 383.125 0.721288222915301
1569792 383.25 0.721224242024833
1570304 383.375 0.72115966341334
1570816 383.5 0.721094481077732
1571328 383.625 0.721028691946871
1571840 383.75 0.720962299058059
1572352 383.875 0.720895309759825
1572864 384 0.720827730601496
1573376 384.125 0.720759563686109
1573888 384.25 0.720690807376094
1574400 384.375 0.720621459585462
1574912 384.5 0.720551519945555
1575424 384.625 0.720480989538755
1575936 384.75 0.720409869897774
1576448 384.875 0.720338162909546
1576960 385 0.720265871113304
1577472 385.125 0.72019299713616
1577984 385.25 0.720119542519545
1578496 385.375 0.720045507315496
1579008 385.5 0.719970890831523
1579520 385.625 0.719895692589656
1580032 385.75 0.719819912957406
1580544 385.875 0.71974355372906
1581056 386 0.719666618291544
1581568 386.125 0.719589110341182
1582080 386.25 0.719511031654463
1582592 386.375 0.719432381366682
1583104 386.5 0.719353158026608
1583616 386.625 0.719273362284797
1584128 386.75 0.719192997118457
1584640 386.875 0.719112065470815
1585152 387 0.71903056821006
1585664 387.125 0.718948504729767
1586176 387.25 0.718865875379501
1586688 387.375 0.718782682939682
1587200 387.5 0.718698931447523
1587712 387.625 0.718614623463455
1588224 387.75 0.718529758490434
1588736 387.875 0.718444334179816
1589248 388 0.718358349319639
1589760 388.125 0.718271805954077
1590272 388.25 0.718184708740176
1590784 388.375 0.71809706202776
1591296 388.5 0.718008867151945
1591808 388.625 0.717920122352092
1592320 388.75 0.717830825431668
1592832 388.875 0.717740976698653
1593344 389 0.717650579459101
1593856 389.125 0.717559637759047
1594368 389.25 0.717468153661786
1594880 389.375 0.717376126530897
1595392 389.5 0.717283554716776
1595904 389.625 0.717190437931178
1596416 389.75 0.717096778183494
1596928 389.875 0.717002578539297
1597440 390 0.716907840970809
1597952 390.125 0.716812565467046
1598464 390.25 0.716716751305476
1598976 390.375 0.716620399044316
1599488 390.5 0.716523510994932
1600000 390.625 0.716426089733036
1600512 390.75 0.716328136439869
1601024 390.875 0.716229650833185
1601536 391 0.716130632483736
1602048 391.125 0.716031082030751
1602560 391.25 0.715931001370991
1603072 391.375 0.715830392985999
1603584 391.5 0.715729258975876
1604096 391.625 0.715627600397092
1604608 391.75 0.715525417469633
1605120 391.875 0.715422710606318
1605632 392 0.71531948122433
1606144 392.125 0.715215731345113
1606656 392.25 0.715111462455601
1607168 392.375 0.715006675136912
1607680 392.5 0.714901369991519
1608192 392.625 0.714795548654965
1608704 392.75 0.714689213575732
1609216 392.875 0.714582366887865
1609728 393 0.714475009793826
1610240 393.125 0.714367143073108
1610752 393.25 0.714258767936302
1611264 393.375 0.714149886265561
1611776 393.5 0.714040500180006
1612288 393.625 0.713930611443617
1612800 393.75 0.713820221080386
1613312 393.875 0.713709329396603
1613824 394 0.713597936629443
1614336 394.125 0.713486044058224
1614848 394.25 0.71337365470808
1615360 394.375 0.713260772765542
1615872 394.5 0.713147401873645
1616384 394.625 0.713033543546576
1616896 394.75 0.712919196968655
1617408 394.875 0.7128043604891
1617920 395 0.712689033917953
1618432 395.125 0.712573219967472
1618944 395.25 0.712456923546914
1619456 395.375 0.712340149266952
1619968 395.5 0.712222899196735
1620480 395.625 0.712105172812703
1620992 395.75 0.711986969065127
1621504 395.875 0.711868288623956
1622016 396 0.711749134477623
1622528 396.125 0.711629510717491
1623040 396.25 0.711509420745763
1623552 396.375 0.711388866252874
1624064 396.5 0.711267847487339
1624576 396.625 0.711146364456016
1625088 396.75 0.711024418236472
1625600 396.875 0.710902011590441
1626112 397 0.710779148461148
1626624 397.125 0.710655832626468
1627136 397.25 0.710532066424555
1627648 397.375 0.710407850436988
1628160 397.5 0.710283184214199
1628672 397.625 0.710158067433199
1629184 397.75 0.710032500966015
1629696 397.875 0.709906487679373
1630208 398 0.70978003257049
1630720 398.125 0.70965314155698
1631232 398.25 0.709525819049914
1631744 398.375 0.709398065987862
1632256 398.5 0.709269880288036
1632768 398.625 0.709141259736007
1633280 398.75 0.709012204997595
1633792 398.875 0.708882720262583
1634304 399 0.708752811250842
1634816 399.125 0.708622482603728
1635328 399.25 0.70849173683787
1635840 399.375 0.708360575189041
1636352 399.5 0.708228998868386
1636864 399.625 0.708097009254194
1637376 399.75 0.707964607166437
1637888 399.875 0.707831792754537
1638400 400 0.707698567005886
