# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# HYDROBASE::eps (hydrobase-eps)
# 1:iteration 2:time 3:data
# data columns: 3:eps
1361408 332.375 0.111629386389401
1361920 332.5 0.111505700265942
1362432 332.625 0.111382240218319
1362944 332.75 0.111259004453359
1363456 332.875 0.111135992432098
1363968 333 0.111013204835231
1364480 333.125 0.110890643422733
1364992 333.25 0.110768310866443
1365504 333.375 0.110646210640526
1366016 333.5 0.110524346998782
1366528 333.625 0.110402724981039
1367040 333.75 0.110281350334477
1367552 333.875 0.110160229284919
1368064 334 0.110039368232663
1368576 334.125 0.109918773527824
1369088 334.25 0.109798451390234
1369600 334.375 0.109678407883185
1370112 334.5 0.109558648821513
1370624 334.625 0.109439179616009
1371136 334.75 0.109320005145094
1371648 334.875 0.109201129629445
1372160 335 0.109082556555879
1372672 335.125 0.108964288566601
1373184 335.25 0.10884632742286
1373696 335.375 0.108728674067611
1374208 335.5 0.108611328682412
1374720 335.625 0.108494290612275
1375232 335.75 0.108377558385027
1375744 335.875 0.108261129901505
1376256 336 0.108145002619543
1376768 336.125 0.108029173714331
1377280 336.25 0.107913640153836
1377792 336.375 0.107798398698072
1378304 336.5 0.107683445935636
1378816 336.625 0.107568778437037
1379328 336.75 0.107454392965631
1379840 336.875 0.107340286701173
1380352 337 0.107226457611703
1380864 337.125 0.107112904182138
1381376 337.25 0.106999624743251
1381888 337.375 0.10688661756805
1382400 337.5 0.106773881119212
1382912 337.625 0.106661414572015
1383424 337.75 0.106549218473582
1383936 337.875 0.106437294681315
1384448 338 0.106325645913198
1384960 338.125 0.106214275480802
1385472 338.25 0.106103187092813
1385984 338.375 0.105992384748285
1386496 338.5 0.105881872763765
1387008 338.625 0.105771655806473
1387520 338.75 0.105661738743474
1388032 338.875 0.105552126384408
1388544 339 0.105442823250572
1389056 339.125 0.10533383348679
1389568 339.25 0.105225160861337
1390080 339.375 0.105116808833441
1390592 339.5 0.105008780594198
1391104 339.625 0.104901079019423
1391616 339.75 0.104793706569336
1392128 339.875 0.104686665220934
1392640 340 0.104579956503504
1393152 340.125 0.10447358167052
1393664 340.25 0.104367541882235
1394176 340.375 0.104261838281236
1394688 340.5 0.10415647202703
1395200 340.625 0.104051444185345
1395712 340.75 0.103946755658002
1396224 340.875 0.103842407257745
1396736 341 0.10373839984882
1397248 341.125 0.10363473445933
1397760 341.25 0.103531412299682
1398272 341.375 0.103428434705229
1398784 341.5 0.103325803083236
1399296 341.625 0.103223518935634
1399808 341.75 0.103121583961323
1400320 341.875 0.103020000171525
1400832 342 0.102918769940439
1401344 342.125 0.102817895973584
1401856 342.25 0.102717381248437
1402368 342.375 0.102617228996469
1402880 342.5 0.102517442748063
1403392 342.625 0.102418026406309
1403904 342.75 0.102318984297132
1404416 342.875 0.102220321165002
1404928 343 0.102122042041876
1405440 343.125 0.102024145683016
1405952 343.25 0.101926623189783
1406464 343.375 0.101829482800751
1406976 343.5 0.101732738272186
1407488 343.625 0.101636403942833
1408000 343.75 0.101540494647375
1408512 343.875 0.10144502548721
1409024 344 0.101350011176655
1409536 344.125 0.101255465868251
1410048 344.25 0.101161403154523
1410560 344.375 0.101067835972495
1411072 344.5 0.100974776442268
1411584 344.625 0.100882235733975
1412096 344.75 0.100790224098017
1412608 344.875 0.1006987509205
1413120 345 0.100607824653411
1413632 345.125 0.100517452676979
1414144 345.25 0.100427641120581
1414656 345.375 0.100338394737519
1415168 345.5 0.100249716922245
1415680 345.625 0.100161609827449
1416192 345.75 0.100074074510542
1416704 345.875 0.0999871109710934
1417216 346 0.0999007180963276
1417728 346.125 0.0998148935730327
1418240 346.25 0.0997296338866261
1418752 346.375 0.0996449345605743
1419264 346.5 0.0995607902897915
1419776 346.625 0.0994771948309913
1420288 346.75 0.099394140951376
1420800 346.875 0.0993116204564803
1421312 347 0.0992296242713533
1421824 347.125 0.0991481426635738
1422336 347.25 0.0990671655084762
1422848 347.375 0.0989866824231954
1423360 347.5 0.0989066828145122
1423872 347.625 0.0988271559734035
1424384 347.75 0.0987480912049806
1424896 347.875 0.0986694780156622
1425408 348 0.0985913062417516
1425920 348.125 0.0985135660801683
1426432 348.25 0.0984362480228154
1426944 348.375 0.0983593428169423
1427456 348.5 0.0982828415452961
1427968 348.625 0.0982067357977011
1428480 348.75 0.0981310178039979
1428992 348.875 0.0980556804479885
1429504 349 0.0979807171988059
1430016 349.125 0.0979061220575711
1430528 349.25 0.0978318895415849
1431040 349.375 0.0977580146923095
1431552 349.5 0.0976844932183873
1432064 349.625 0.0976113214300628
1432576 349.75 0.0975384957168869
1433088 349.875 0.097466012066916
1433600 350 0.0973938680263461
1434112 350.125 0.0973220644219679
1434624 350.25 0.0972506036729623
1435136 350.375 0.0971794886975132
1435648 350.5 0.0971087227492682
1436160 350.625 0.097038308895703
1436672 350.75 0.09696824924587
1437184 350.875 0.0968985246505912
1437696 351 0.0968291240895525
1438208 351.125 0.0967600301238039
1438720 351.25 0.0966912487314322
1439232 351.375 0.0966228086795102
1439744 351.5 0.0965547387645019
1440256 351.625 0.0964870669277736
1440768 351.75 0.096419819610671
1441280 351.875 0.0963530211318756
1441792 352 0.0962866931092407
1442304 352.125 0.0962208539962013
1442816 352.25 0.0961555187960263
1443328 352.375 0.0960906989176882
1443840 352.5 0.0960264020716293
1444352 352.625 0.0959626321637136
1444864 352.75 0.095899389253837
1445376 352.875 0.0958366696701213
1445888 353 0.09577446630086
1446400 353.125 0.09571276901744
1446912 353.25 0.0956515651481643
1447424 353.375 0.0955908399218374
1447936 353.5 0.0955305768448073
1448448 353.625 0.0954707580616036
1448960 353.75 0.0954113647986809
1449472 353.875 0.095352377934793
1449984 354 0.0952937786378397
1450496 354.125 0.0952355489510158
1451008 354.25 0.0951776722365322
1451520 354.375 0.0951201334918911
1452032 354.5 0.095062919475232
1452544 354.625 0.0950060184584858
1453056 354.75 0.0949494208004207
1453568 354.875 0.094893119638306
1454080 355 0.0948371110487021
1454592 355.125 0.0947813939957286
1455104 355.25 0.0947259701544723
1455616 355.375 0.0946708437113022
1456128 355.5 0.0946160211805324
1456640 355.625 0.0945615111975407
1457152 355.75 0.0945073242247222
1457664 355.875 0.0944534721567805
1458176 356 0.0943999678884622
1458688 356.125 0.0943468248917879
1459200 356.25 0.0942940568464159
1459712 356.375 0.0942416773083914
1460224 356.5 0.0941896994126982
1460736 356.625 0.0941381355331483
1461248 356.75 0.0940869969220121
1461760 356.875 0.0940362935073503
1462272 357 0.0939860340949012
1462784 357.125 0.093936226550643
1463296 357.25 0.0938868774912028
1463808 357.375 0.0938379917389574
1464320 357.5 0.0937895721524435
1464832 357.625 0.0937416185950736
1465344 357.75 0.0936941271880018
1465856 357.875 0.0936470897857528
1466368 358 0.0936004919077785
1466880 358.125 0.0935543029223579
1467392 358.25 0.0935084758308333
1467904 358.375 0.0934629664929292
1468416 358.5 0.093417740620345
1468928 358.625 0.0933727743196742
1469440 358.75 0.0933280546463924
1469952 358.875 0.0932835774925239
1470464 359 0.0932393460829006
1470976 359.125 0.0931953704161015
1471488 359.25 0.0931516671938424
1472000 359.375 0.0931082590091893
1472512 359.5 0.093065173311216
1473024 359.625 0.0930224402742098
1473536 359.75 0.0929800883004017
1474048 359.875 0.092938142096326
1474560 360 0.0928966222039689
1475072 360.125 0.0928555494981707
1475584 360.25 0.092814947031039
1476096 360.375 0.0927748389881715
1476608 360.5 0.0927352491646397
1477120 360.625 0.0926962002056511
1477632 360.75 0.0926577129497122
1478144 360.875 0.0926198059292625
1478656 361 0.0925824950041
1479168 361.125 0.0925457930109491
1479680 361.25 0.0925097094113268
1480192 361.375 0.0924742499812037
1480704 361.5 0.0924394166483807
1481216 361.625 0.0924052075525471
1481728 361.75 0.0923716171664931
1482240 361.875 0.0923386364243175
1482752 362 0.0923062529521105
1483264 362.125 0.0922744513884533
1483776 362.25 0.0922432137746241
1484288 362.375 0.0922125199467518
1484800 362.5 0.0921823479861027
1485312 362.625 0.0921526747721964
1485824 362.75 0.0921234765804878
1486336 362.875 0.0920947296028557
1486848 363 0.09206641036911
1487360 363.125 0.0920384961640032
1487872 363.25 0.0920109654756991
1488384 363.375 0.0919837984664643
1488896 363.5 0.0919569761817246
1489408 363.625 0.091930472978211
1489920 363.75 0.0919042619282806
1490432 363.875 0.0918783212539163
1490944 364 0.091852634134417
1491456 364.125 0.0918271894499538
1491968 364.25 0.0918019818910424
1492480 364.375 0.0917770117980646
1492992 364.5 0.0917522849374693
1493504 364.625 0.0917278121798948
1494016 364.75 0.0917036089897033
1494528 364.875 0.0916796948708315
1495040 365 0.091656092768707
1495552 365.125 0.0916328283824111
1496064 365.25 0.0916099294375937
1496576 365.375 0.0915874249200024
1497088 365.5 0.091565344215979
1497600 365.625 0.0915437162513073
1498112 365.75 0.0915225688219545
1498624 365.875 0.0915019278583537
1499136 366 0.0914818168016745
1499648 366.125 0.0914622565998092
1500160 366.25 0.0914432650593803
1500672 366.375 0.0914248566141658
1501184 366.5 0.0914070423002325
1501696 366.625 0.0913898298867687
1502208 366.75 0.0913732241771199
1502720 366.875 0.0913572271891998
1503232 367 0.091341838467126
1503744 367.125 0.0913270553729545
1504256 367.25 0.0913128725006889
1504768 367.375 0.091299273411701
1505280 367.5 0.0912862375868063
1505792 367.625 0.0912737483880653
1506304 367.75 0.0912617907599772
1506816 367.875 0.091250266239395
1507328 368 0.0912391261191266
1507840 368.125 0.0912283721025432
1508352 368.25 0.0912180083474794
1508864 368.375 0.0912080409308337
1509376 368.5 0.0911984772370008
1509888 368.625 0.0911893254800572
1510400 368.75 0.091180594374237
1510912 368.875 0.0911722929728723
1511424 369 0.0911644310662548
1511936 369.125 0.0911570222366577
1512448 369.25 0.0911500834164115
1512960 369.375 0.0911438882183289
1513472 369.5 0.0911387383793782
1513984 369.625 0.0911346470973658
1514496 369.75 0.0911316216241917
1515008 369.875 0.091129681580901
1515520 370 0.0911288312343839
1516032 370.125 0.0911290585366628
1516544 370.25 0.0911303371693591
1517056 370.375 0.091132628617019
1517568 370.5 0.0911358843715855
1518080 370.625 0.0911400483954038
1518592 370.75 0.0911450595244481
1519104 370.875 0.0911508533799552
1519616 371 0.091157362708007
1520128 371.125 0.0911645174412886
1520640 371.25 0.0911722466212522
1521152 371.375 0.091180480318758
1521664 371.5 0.0911891517552094
1522176 371.625 0.0911981896550478
1522688 371.75 0.0912069875403389
1523200 371.875 0.0912151189214112
1523712 372 0.0912225935596295
1524224 372.125 0.0912294921604455
1524736 372.25 0.0912359590529447
1525248 372.375 0.0912423826311556
1525760 372.5 0.0912489761091048
1526272 372.625 0.0912558444522172
1526784 372.75 0.0912631442055431
1527296 372.875 0.0912710135583535
1527808 373 0.0912795664267834
1528320 373.125 0.09128888856243
1528832 373.25 0.0912990358380821
1529344 373.375 0.0913100347146062
1529856 373.5 0.0913218800608488
1530368 373.625 0.0913345258064029
1530880 373.75 0.0913479342839095
1531392 373.875 0.0913620685592225
1531904 374 0.091376883249374
1532416 374.125 0.0913923259887324
1532928 374.25 0.0914083225807101
1533440 374.375 0.0914247860391667
1533952 374.5 0.0914416552899177
1534464 374.625 0.0914588872640524
1534976 374.75 0.0914764523343394
1535488 374.875 0.0914943339952392
1536000 375 0.0915125286799987
1536512 375.125 0.0915310445832865
1537024 375.25 0.0915499002782182
1537536 375.375 0.0915691230477529
1538048 375.5 0.0915887785984029
1538560 375.625 0.0916089926829032
1539072 375.75 0.091629780457479
1539584 375.875 0.0916511480868388
1540096 376 0.0916731010209792
1540608 376.125 0.0916956439386788
1541120 376.25 0.0917187805835775
1541632 376.375 0.0917425135748319
1542144 376.5 0.0917668442814993
1542656 376.625 0.0917917727782607
1543168 376.75 0.0918172978447222
1543680 376.875 0.0918434169569067
1544192 377 0.0918701262520552
1544704 377.125 0.0918974205063057
1545216 377.25 0.0919252931832295
1545728 377.375 0.0919537365464668
1546240 377.5 0.0919827417460964
1546752 377.625 0.09201229856495
1547264 377.75 0.0920423951879767
1547776 377.875 0.0920730187070825
1548288 378 0.0921041555853303
1548800 378.125 0.092135791975249
1549312 378.25 0.0921679139831579
1549824 378.375 0.0922005079635831
1550336 378.5 0.0922335606878368
1550848 378.625 0.0922670596891324
1551360 378.75 0.0923009943860582
1551872 378.875 0.0923353565211773
1552384 379 0.0923701403244573
1552896 379.125 0.0924053426531404
1553408 379.25 0.0924409631242287
1553920 379.375 0.0924770041579134
1554432 379.5 0.0925134709096407
1554944 379.625 0.0925503710348439
1555456 379.75 0.0925877143642402
1555968 379.875 0.0926255125612907
1556480 380 0.0926637788191578
1556992 380.125 0.0927025277605218
1557504 380.25 0.0927417751675361
1558016 380.375 0.0927815373285313
1558528 380.5 0.092821830230176
1559040 380.625 0.0928626689506274
1559552 380.75 0.0929040671808383
1560064 380.875 0.0929460369465105
1560576 381 0.0929885883580626
1561088 381.125 0.0930317292817682
1561600 381.25 0.0930754649825381
1562112 381.375 0.0931197978629854
1562624 381.5 0.0931647273130388
1563136 381.625 0.0932102496917209
1563648 381.75 0.0932563584226671
1564160 381.875 0.093303044141918
1564672 382 0.0933502948454294
1565184 382.125 0.0933980960730811
1565696 382.25 0.0934464312076792
1566208 382.375 0.093495281898629
1566720 382.5 0.0935446285174638
1567232 382.625 0.0935944505533326
1567744 382.75 0.0936447269728685
1568256 382.875 0.0936954366508573
1568768 383 0.0937465589189985
1569280 383.125 0.0937980741539051
1569792 383.25 0.0938499642729404
1570304 383.375 0.0939022130718401
1570816 383.5 0.0939548064489894
1571328 383.625 0.0940077325316566
1571840 383.75 0.0940609817731093
1572352 383.875 0.0941145470068609
1572864 384 0.0941684235393676
1573376 384.125 0.0942226094390281
1573888 384.25 0.0942771062951564
1574400 384.375 0.0943319194242592
1574912 384.5 0.0943870565670182
1575424 384.625 0.0944425270689897
1575936 384.75 0.0944983414774126
1576448 384.875 0.0945545114549899
1576960 385 0.0946110494820085
1577472 385.125 0.0946679683915427
1577984 385.25 0.0947252809223719
1578496 385.375 0.0947829993116919
1579008 385.5 0.0948411349101985
1579520 385.625 0.0948996978131228
1580032 385.75 0.0949586964972667
1580544 385.875 0.0950181374765673
1581056 386 0.0950780250484751
1581568 386.125 0.0951383611835115
1582080 386.25 0.0951991454475834
1582592 386.375 0.0952603750269823
1583104 386.5 0.0953220446287431
1583616 386.625 0.0953841464864655
1584128 386.75 0.0954466707818236
1584640 386.875 0.0955096060465086
1585152 387 0.0955729395678922
1585664 387.125 0.0956366576969048
1586176 387.25 0.0957007460921094
1586688 387.375 0.0957651900119162
1587200 387.5 0.0958299747134482
1587712 387.625 0.0958950859096276
1588224 387.75 0.0959605101813806
1588736 387.875 0.0960262352810684
1589248 388 0.0960922503465052
1589760 388.125 0.0961585461003335
1590272 388.25 0.0962251150969814
1590784 388.375 0.0962919520050465
1591296 388.5 0.0963590538324486
1591808 388.625 0.0964264199806834
1592320 388.75 0.0964940521182747
1592832 388.875 0.0965619539691231
1593344 389 0.0966301312275214
1593856 389.125 0.0966985916145118
1594368 389.25 0.0967673448392112
1594880 389.375 0.0968364023778758
1595392 389.5 0.0969057770976777
1595904 389.625 0.0969754828545867
1596416 389.75 0.0970455341771164
1596928 389.875 0.0971159460556045
1597440 390 0.0971867337496322
1597952 390.125 0.0972579124991041
1598464 390.25 0.0973294971191034
1598976 390.375 0.0974015015909764
1599488 390.5 0.0974739387850973
1600000 390.625 0.0975468203323688
1600512 390.75 0.0976201565384388
1601024 390.875 0.0976939562427932
1601536 391 0.097768226634446
1602048 391.125 0.0978429731113065
1602560 391.25 0.0979181992498088
1603072 391.375 0.0979939068854078
1603584 391.5 0.0980700962553556
1604096 391.625 0.09814676613584
1604608 391.75 0.0982239139372989
1605120 391.875 0.0983015358442965
1605632 392 0.0983796269953039
1606144 392.125 0.0984581817147211
1606656 392.25 0.0985371939295684
1607168 392.375 0.0986166575515793
1607680 392.5 0.0986965666360841
1608192 392.625 0.0987769153681073
1608704 392.75 0.0988576975318506
1609216 392.875 0.0989389067202722
1609728 393 0.0990205369596088
1610240 393.125 0.0991025829029436
1610752 393.25 0.0991850398535158
1611264 393.375 0.0992679037703942
1611776 393.5 0.099351171347346
1612288 393.625 0.099434840424804
1612800 393.75 0.0995189098073718
1613312 393.875 0.0996033789270344
1613824 394 0.0996882476950764
1614336 394.125 0.0997735163311804
1614848 394.25 0.0998591852244222
1615360 394.375 0.0999452548610846
1615872 394.5 0.100031725782006
1616384 394.625 0.100118598507322
1616896 394.75 0.100205873404965
1617408 394.875 0.100293550544434
1617920 395 0.100381629599999
1618432 395.125 0.100470109842588
1618944 395.25 0.100558990202652
1619456 395.375 0.100648269311104
1619968 395.5 0.100737945483716
1620480 395.625 0.100828016720992
1620992 395.75 0.100918480683897
1621504 395.875 0.101009334751677
1622016 396 0.10110057613444
1622528 396.125 0.101192202013283
1623040 396.25 0.101284209646538
1623552 396.375 0.10137659640548
1624064 396.5 0.101469359759874
1624576 396.625 0.101562497270205
1625088 396.75 0.101656006537916
1625600 396.875 0.101749884203741
1626112 397 0.101844128282743
1626624 397.125 0.101938738748022
1627136 397.25 0.102033715019608
1627648 397.375 0.102129056151984
1628160 397.5 0.102224761109442
1628672 397.625 0.102320828849755
1629184 397.75 0.102417258427644
1629696 397.875 0.102514049066088
1630208 398 0.102611200181296
1630720 398.125 0.102708711405562
1631232 398.25 0.102806582631865
1631744 398.375 0.10290481404683
1632256 398.5 0.103003406098448
1632768 398.625 0.103102359393354
1633280 398.75 0.10320167462932
1633792 398.875 0.103301352735724
1634304 399 0.103401394976904
1634816 399.125 0.103501802724346
1635328 399.25 0.103602577256012
1635840 399.375 0.103703719579948
1636352 399.5 0.103805230340871
1636864 399.625 0.103907110034847
1637376 399.75 0.104009359166351
1637888 399.875 0.104111978369494
1638400 400 0.104214968638846
