# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# HYDROBASE::press (hydrobase-press)
# 1:iteration 2:time 3:data
# data columns: 3:press
1242624 303.375 0.000173973256604808
1243136 303.5 0.00017380588891426
1243648 303.625 0.000173636829165396
1244160 303.75 0.000173465949028246
1244672 303.875 0.00017329312714382
1245184 304 0.000173118247707817
1245696 304.125 0.000172941175380565
1246208 304.25 0.00017276177710148
1246720 304.375 0.000172579941329315
1247232 304.5 0.000172395581403778
1247744 304.625 0.000172208637622884
1248256 304.75 0.000172019078786802
1248768 304.875 0.000171826903463983
1249280 305 0.000171632140619983
1249792 305.125 0.000171434849183307
1250304 305.25 0.000171235116295023
1250816 305.375 0.000171033054435464
1251328 305.5 0.000170828797973032
1251840 305.625 0.000170622499579805
1252352 305.75 0.000170414326533283
1252864 305.875 0.000170204456674923
1253376 306 0.000169993073964694
1253888 306.125 0.000169780363871849
1254400 306.25 0.000169566508898502
1254912 306.375 0.000169351684355902
1255424 306.5 0.000169136054417999
1255936 306.625 0.000168919768527967
1256448 306.75 0.000168702958517485
1256960 306.875 0.000168485736492316
1257472 307 0.000168268193096671
1257984 307.125 0.000168050396068672
1258496 307.25 0.000167832389028304
1259008 307.375 0.000167614191930578
1259520 307.5 0.000167395803263883
1260032 307.625 0.000167177202143861
1260544 307.75 0.000166958348150431
1261056 307.875 0.000166739180489011
1261568 308 0.000166519621581257
1262080 308.125 0.000166299581173417
1262592 308.25 0.000166078960140636
1263104 308.375 0.000165857654349987
1263616 308.5 0.000165635558291254
1264128 308.625 0.000165412568053792
1264640 308.75 0.000165188583912097
1265152 308.875 0.000164963513069117
1265664 309 0.000164737272694258
1266176 309.125 0.000164509792723641
1266688 309.25 0.000164281017677565
1267200 309.375 0.000164050907317748
1267712 309.5 0.000163819436732974
1268224 309.625 0.000163586596560846
1268736 309.75 0.000163352393399794
1269248 309.875 0.000163116849789061
1269760 310 0.00016288000315104
1270272 310.125 0.000162641903700783
1270784 310.25 0.000162402611888504
1271296 310.375 0.000162162196015954
1271808 310.5 0.000161920730291532
1272320 310.625 0.000161678293067697
1272832 310.75 0.000161434964731482
1273344 310.875 0.000161190824973572
1273856 311 0.000160945949771102
1274368 311.125 0.000160700408771446
1274880 311.25 0.000160454263463069
1275392 311.375 0.000160207565920972
1275904 311.5 0.000159960357699746
1276416 311.625 0.000159712668759618
1276928 311.75 0.000159464516656909
1277440 311.875 0.000159215906211849
1277952 312 0.000158966829637377
1278464 312.125 0.000158717267021025
1278976 312.25 0.000158467187141622
1279488 312.375 0.000158216548658598
1280000 312.5 0.000157965301630152
1280512 312.625 0.000157713389214437
1281024 312.75 0.000157460749432596
1281536 312.875 0.000157207316986833
1282048 313 0.000156953025182554
1282560 313.125 0.000156697807938671
1283072 313.25 0.000156441601748914
1283584 313.375 0.000156184347422719
1284096 313.5 0.000155925991515551
1284608 313.625 0.00015566648750779
1285120 313.75 0.000155405796859313
1285632 313.875 0.00015514389000378
1286144 314 0.000154880747189577
1286656 314.125 0.000154616358928999
1287168 314.25 0.000154350725869407
1287680 314.375 0.000154083858204436
1288192 314.5 0.000153815775006006
1288704 314.625 0.000153546503741991
1289216 314.75 0.00015327607982791
1289728 314.875 0.000153004545805562
1290240 315 0.00015273194994288
1290752 315.125 0.000152458344488666
1291264 315.25 0.000152183784045391
1291776 315.375 0.00015190832434542
1292288 315.5 0.00015163202132064
1292800 315.625 0.000151354930106664
1293312 315.75 0.000151077103742201
1293824 315.875 0.000150798591710542
1294336 316 0.000150519438826486
1294848 316.125 0.000150239684526443
1295360 316.25 0.000149959362393403
1295872 316.375 0.000149678500134723
1296384 316.5 0.000149397119372789
1296896 316.625 0.000149115235121026
1297408 316.75 0.000148832855523252
1297920 316.875 0.000148549982686029
1298432 317 0.000148266613533758
1298944 317.125 0.000147982741448193
1299456 317.25 0.000147698357293965
1299968 317.375 0.000147413449956908
1300480 317.5 0.000147128006649986
1300992 317.625 0.000146842013825453
1301504 317.75 0.000146555458603511
1302016 317.875 0.000146268330094224
1302528 318 0.000145980620405608
1303040 318.125 0.000145692325273074
1303552 318.25 0.000145403444148786
1304064 318.375 0.000145113980771969
1304576 318.5 0.000144823943805907
1305088 318.625 0.000144533347022868
1305600 318.75 0.000144242209552989
1306112 318.875 0.000143950555081295
1306624 319 0.000143658410881099
1307136 319.125 0.000143365807759958
1307648 319.25 0.000143072779741311
1308160 319.375 0.000142779363471433
1308672 319.5 0.000142485597407952
1309184 319.625 0.000142191520781237
1309696 319.75 0.000141897172542953
1310208 319.875 0.000141602591134997
1310720 320 0.000141307813345861
1311232 320.125 0.000141012873031913
1311744 320.25 0.000140717800447587
1312256 320.375 0.00014042262181722
1312768 320.5 0.000140127359350893
1313280 320.625 0.000139832031428988
1313792 320.75 0.000139536652754213
1314304 320.875 0.00013924123438678
1314816 321 0.000138945783728681
1315328 321.125 0.000138650304672729
1315840 321.25 0.000138354798021206
1316352 321.375 0.000138059261999132
1316864 321.5 0.000137763692889061
1317376 321.625 0.000137468085766331
1317888 321.75 0.00013717243535457
1318400 321.875 0.000136876736430314
1318912 322 0.000136580984466151
1319424 322.125 0.000136285176214758
1319936 322.25 0.000135989310016422
1320448 322.375 0.000135693385912498
1320960 322.5 0.000135397405838937
1321472 322.625 0.000135101374130694
1321984 322.75 0.000134805298260417
1322496 322.875 0.000134509189414629
1323008 323 0.00013421306252056
1323520 323.125 0.000133916935720204
1324032 323.25 0.00013362082971483
1324544 323.375 0.000133324767468174
1325056 323.5 0.000133028774377935
1325568 323.625 0.000132732878536872
1326080 323.75 0.00013243711054983
1326592 323.875 0.000132141502701179
1327104 324 0.000131846087795603
1327616 324.125 0.000131550898253516
1328128 324.25 0.000131255965795155
1328640 324.375 0.000130961321518526
1329152 324.5 0.00013066699584616
1329664 324.625 0.000130373017971997
1330176 324.75 0.000130079414923564
1330688 324.875 0.000129786210727052
1331200 325 0.000129493426103539
1331712 325.125 0.000129201078707397
1332224 325.25 0.000128909183523945
1332736 325.375 0.000128617753008542
1333248 325.5 0.000128326796868258
1333760 325.625 0.000128036321745712
1334272 325.75 0.000127746331163495
1334784 325.875 0.000127456825906065
1335296 326 0.000127167804751007
1335808 326.125 0.000126879265289342
1336320 326.25 0.000126591204552306
1336832 326.375 0.000126303619294633
1337344 326.5 0.000126016506035638
1337856 326.625 0.000125729861178098
1338368 326.75 0.000125443681492519
1338880 326.875 0.000125157964919298
1339392 327 0.000124872711334326
1339904 327.125 0.000124587923243068
1340416 327.25 0.000124303605937536
1340928 327.375 0.000124019767207892
1341440 327.5 0.000123736417230891
1341952 327.625 0.000123453568783447
1342464 327.75 0.000123171237714962
1342976 327.875 0.000122889443297163
1343488 328 0.000122608208175243
1344000 328.125 0.000122327557905002
1344512 328.25 0.000122047520317013
1345024 328.375 0.000121768124896312
1345536 328.5 0.000121489402232224
1346048 328.625 0.00012121138342356
1346560 328.75 0.000120934099582466
1347072 328.875 0.000120657581432825
1347584 329 0.000120381858983588
1348096 329.125 0.000120106961325825
1348608 329.25 0.000119832916157501
1349120 329.375 0.000119559749154105
1349632 329.5 0.000119287483421128
1350144 329.625 0.000119016139175228
1350656 329.75 0.000118745733642622
1351168 329.875 0.000118476281027341
1351680 330 0.000118207792415852
1352192 330.125 0.000117940275598903
1352704 330.25 0.000117673734879828
1353216 330.375 0.000117408170964346
1353728 330.5 0.000117143581019095
1354240 330.625 0.000116879958931838
1354752 330.75 0.000116617295702785
1355264 330.875 0.000116355579837499
1355776 331 0.000116094797685866
1356288 331.125 0.000115834933786768
1356800 331.25 0.000115575971265417
1357312 331.375 0.000115317892236153
1357824 331.5 0.000115060678167848
1358336 331.625 0.000114804310271551
1358848 331.75 0.000114548769987305
1359360 331.875 0.00011429403952498
1359872 332 0.000114040102320969
1360384 332.125 0.000113786943327756
1360896 332.25 0.000113534549167102
1361408 332.375 0.000113282908233402
1361920 332.5 0.000113032010834529
1362432 332.625 0.000112781849418648
1362944 332.75 0.000112532418835933
1363456 332.875 0.000112283716489704
1363968 333 0.000112035742252628
1364480 333.125 0.00011178849817007
1364992 333.25 0.000111541988110953
1365504 333.375 0.000111296217537343
1366016 333.5 0.000111051193450066
1366528 333.625 0.000110806924393082
1367040 333.75 0.000110563420287234
1367552 333.875 0.0001103206919646
1368064 334 0.000110078750554943
1368576 334.125 0.000109837607035101
1369088 334.25 0.000109597272069942
1369600 334.375 0.00010935775596173
1370112 334.5 0.000109119068469051
1370624 334.625 0.000108881218500228
1371136 334.75 0.00010864421386294
1371648 334.875 0.000108408061021336
1372160 335 0.000108172764952423
1372672 335.125 0.000107938328934777
1373184 335.25 0.000107704754485858
1373696 335.375 0.000107472041495462
1374208 335.5 0.000107240188346899
1374720 335.625 0.000107009191776916
1375232 335.75 0.000106779046922727
1375744 335.875 0.000106549747705005
1376256 336 0.000106321287196192
1376768 336.125 0.000106093657940011
1377280 336.25 0.000105866852102288
1377792 336.375 0.000105640861471531
1378304 336.5 0.000105415677532483
1378816 336.625 0.000105191291767603
1379328 336.75 0.000104967696069203
1379840 336.875 0.000104744883173545
1380352 337 0.000104522847381403
1380864 337.125 0.000104301584021199
1381376 337.25 0.00010408108813815
1381888 337.375 0.000103861354683077
1382400 337.5 0.000103642378993269
1382912 337.625 0.000103424157804574
1383424 337.75 0.000103206690521192
1383936 337.875 0.00010298997908252
1384448 338 0.000102774027080533
1384960 338.125 0.000102558839235561
1385472 338.25 0.000102344421011387
1385984 338.375 0.000102130778405714
1386496 338.5 0.000101917917999655
1387008 338.625 0.000101705847018572
1387520 338.75 0.000101494573039037
1388032 338.875 0.000101284103493364
1388544 339 0.00010107444522774
1389056 339.125 0.00010086560433657
1389568 339.25 0.000100657586166312
1390080 339.375 0.00010045039544842
1390592 339.5 0.000100244036380732
1391104 339.625 0.000100038512540358
1391616 339.75 9.98338266958189e-05
1392128 339.875 9.9629980682545e-05
1392640 340 9.94269754752255e-05
1393152 340.125 9.92248115187903e-05
1393664 340.25 9.90234890776378e-05
1394176 340.375 9.88230083798426e-05
1394688 340.5 9.86233696828859e-05
1395200 340.625 9.84245730641449e-05
1395712 340.75 9.8226618289312e-05
1396224 340.875 9.80295049553037e-05
1396736 341 9.78332327563067e-05
1397248 341.125 9.76378016950528e-05
1397760 341.25 9.74432121160611e-05
1398272 341.375 9.72494645961249e-05
1398784 341.5 9.70565598435971e-05
1399296 341.625 9.6864498740501e-05
1399808 341.75 9.66732825335656e-05
1400320 341.875 9.64829130485551e-05
1400832 342 9.62933927823012e-05
1401344 342.125 9.61047248403151e-05
1401856 342.25 9.59169128230618e-05
1402368 342.375 9.57299607901245e-05
1402880 342.5 9.55438733418401e-05
1403392 342.625 9.53586557542126e-05
1403904 342.75 9.51743140690616e-05
1404416 342.875 9.49908550825113e-05
1404928 343 9.4808286098207e-05
1405440 343.125 9.46266027486301e-05
1405952 343.25 9.44457864988373e-05
1406464 343.375 9.42658506133497e-05
1406976 343.5 9.40868185123371e-05
1407488 343.625 9.39087146039156e-05
1408000 343.75 9.3731564120305e-05
1408512 343.875 9.35553926918243e-05
1409024 344 9.33802251409835e-05
1409536 344.125 9.32060851654237e-05
1410048 344.25 9.30329953471991e-05
1410560 344.375 9.2860976983302e-05
1411072 344.5 9.2690049796054e-05
1411584 344.625 9.25202316971394e-05
1412096 344.75 9.23515388520782e-05
1412608 344.875 9.21839857904438e-05
1413120 345 9.20175852862865e-05
1413632 345.125 9.18523481151702e-05
1414144 345.25 9.16882827367653e-05
1414656 345.375 9.1525395077292e-05
1415168 345.5 9.13636885726383e-05
1415680 345.625 9.12031643929653e-05
1416192 345.75 9.10438217194688e-05
1416704 345.875 9.08856578213251e-05
1417216 346 9.07286679651085e-05
1417728 346.125 9.05728452635987e-05
1418240 346.25 9.04181806832772e-05
1418752 346.375 9.02646634871013e-05
1419264 346.5 9.01122814829805e-05
1419776 346.625 8.99610208313002e-05
1420288 346.75 8.98108659587455e-05
1420800 346.875 8.9661799615382e-05
1421312 347 8.95138030275814e-05
1421824 347.125 8.93668563057855e-05
1422336 347.25 8.92209389262166e-05
1422848 347.375 8.90760299740961e-05
1423360 347.5 8.89321082306412e-05
1423872 347.625 8.87891523435585e-05
1424384 347.75 8.86471410602471e-05
1424896 347.875 8.85060535625751e-05
1425408 348 8.83658696950442e-05
1425920 348.125 8.82265700166519e-05
1426432 348.25 8.80881356800841e-05
1426944 348.375 8.79505483580072e-05
1427456 348.5 8.78137903837981e-05
1427968 348.625 8.76778450549043e-05
1428480 348.75 8.7542696865896e-05
1428992 348.875 8.74083315283459e-05
1429504 349 8.72747358435672e-05
1430016 349.125 8.71418976032002e-05
1430528 349.25 8.70098055570625e-05
1431040 349.375 8.6878449423471e-05
1431552 349.5 8.67478201393925e-05
1432064 349.625 8.66179097393005e-05
1432576 349.75 8.64887104246652e-05
1433088 349.875 8.63602137111657e-05
1433600 350 8.62324139012122e-05
1434112 350.125 8.61053111213972e-05
1434624 350.25 8.597890831596e-05
1435136 350.375 8.58532093046373e-05
1435648 350.5 8.57282184908568e-05
1436160 350.625 8.56039399394353e-05
1436672 350.75 8.54803760164471e-05
1437184 350.875 8.53574916314658e-05
1437696 351 8.52352661086361e-05
1438208 351.125 8.51136675414496e-05
1438720 351.25 8.49927052840337e-05
1439232 351.375 8.48724287010659e-05
1439744 351.5 8.47528870716475e-05
1440256 351.625 8.46341280393152e-05
1440768 351.75 8.4516196488676e-05
1441280 351.875 8.43991334658153e-05
1441792 352 8.42829751810284e-05
1442304 352.125 8.41677522159846e-05
1442816 352.25 8.40534890448452e-05
1443328 352.375 8.39402038044528e-05
1443840 352.5 8.38279081347476e-05
1444352 352.625 8.37166070162566e-05
1444864 352.75 8.36062987205361e-05
1445376 352.875 8.34969750314543e-05
1445888 353 8.3388621774678e-05
1446400 353.125 8.32812195725985e-05
1446912 353.25 8.31747446844866e-05
1447424 353.375 8.30691697905668e-05
1447936 353.5 8.29644646572876e-05
1448448 353.625 8.28605967714297e-05
1448960 353.75 8.27575321158816e-05
1449472 353.875 8.26552361619965e-05
1449984 354 8.25536749734328e-05
1450496 354.125 8.2452816218194e-05
1451008 354.25 8.23526299305889e-05
1451520 354.375 8.22530890501381e-05
1452032 354.5 8.21541696286768e-05
1452544 354.625 8.20558503939469e-05
1453056 354.75 8.19581137303216e-05
1453568 354.875 8.18609468608169e-05
1454080 355 8.17643421096715e-05
1454592 355.125 8.16682967979413e-05
1455104 355.25 8.15728129245999e-05
1455616 355.375 8.14778968091802e-05
1456128 355.5 8.13835587639542e-05
1456640 355.625 8.12898127269329e-05
1457152 355.75 8.11966757465162e-05
1457664 355.875 8.11041672951976e-05
1458176 356 8.10123085212973e-05
1458688 356.125 8.09211215196518e-05
1459200 356.25 8.08306286959557e-05
1459712 356.375 8.07408521990817e-05
1460224 356.5 8.06518134132223e-05
1460736 356.625 8.05635323787037e-05
1461248 356.75 8.04760271800249e-05
1461760 356.875 8.03893136054595e-05
1462272 357 8.03034054989814e-05
1462784 357.125 8.02183150779431e-05
1463296 357.25 8.01340524095285e-05
1463808 357.375 8.00506244872786e-05
1464320 357.5 7.99680349503492e-05
1464832 357.625 7.98862823347661e-05
1465344 357.75 7.98053588138315e-05
1465856 357.875 7.97252493212805e-05
1466368 358 7.9645928048892e-05
1466880 358.125 7.95673417753483e-05
1467392 358.25 7.9489409565505e-05
1467904 358.375 7.94120555059856e-05
1468416 358.5 7.93352205691825e-05
1468928 358.625 7.92588634922985e-05
1469440 358.75 7.91829616734548e-05
1469952 358.875 7.91075075436702e-05
1470464 359 7.90325059815175e-05
1470976 359.125 7.89579733363126e-05
1471488 359.25 7.88839372817489e-05
1472000 359.375 7.88104354156573e-05
1472512 359.5 7.87375134858789e-05
1473024 359.625 7.86652217688085e-05
1473536 359.75 7.8593607457732e-05
1474048 359.875 7.85227114210626e-05
1474560 360 7.84525674264267e-05
1475072 360.125 7.8383209750975e-05
1475584 360.25 7.83146762943144e-05
1476096 360.375 7.82470068116469e-05
1476608 360.5 7.81802403420711e-05
1477120 360.625 7.81144139324196e-05
1477632 360.75 7.80495615370115e-05
1478144 360.875 7.79857131852205e-05
1478656 361 7.7922894374402e-05
1479168 361.125 7.78611254911405e-05
1479680 361.25 7.78004212306194e-05
1480192 361.375 7.77407900871469e-05
1480704 361.5 7.76822340935721e-05
1481216 361.625 7.76247489348119e-05
1481728 361.75 7.75683241632106e-05
1482240 361.875 7.75129434245664e-05
1482752 362 7.74585848550819e-05
1483264 362.125 7.74052216276367e-05
1483776 362.25 7.73528226133728e-05
1484288 362.375 7.73013530448192e-05
1484800 362.5 7.72507752748268e-05
1485312 362.625 7.7201049706093e-05
1485824 362.75 7.71521357934154e-05
1486336 362.875 7.71039929147555e-05
1486848 363 7.70565810750307e-05
1487360 363.125 7.70098616011932e-05
1487872 363.25 7.6963797888821e-05
1488384 363.375 7.69183561847195e-05
1488896 363.5 7.68735042589661e-05
1489408 363.625 7.68291987454327e-05
1489920 363.75 7.67853941871093e-05
1490432 363.875 7.67420537857987e-05
1490944 364 7.66991490675552e-05
1491456 364.125 7.66566611116155e-05
1491968 364.25 7.66145807193027e-05
1492480 364.375 7.65729081325645e-05
1492992 364.5 7.6531652647696e-05
1493504 364.625 7.64908320664551e-05
1494016 364.75 7.64504718339674e-05
1494528 364.875 7.64106041055343e-05
1495040 365 7.63712667420531e-05
1495552 365.125 7.6332502157822e-05
1496064 365.25 7.62943561050992e-05
1496576 365.375 7.62568763952462e-05
1497088 365.5 7.62201114671884e-05
1497600 365.625 7.61841089554535e-05
1498112 365.75 7.61489145797219e-05
1498624 365.875 7.61145709254126e-05
1499136 366 7.60811164121376e-05
1499648 366.125 7.60485852939032e-05
1500160 366.25 7.60170065883645e-05
1500672 366.375 7.59864036992799e-05
1501184 366.5 7.59567943825137e-05
1501696 366.625 7.59281909702957e-05
1502208 366.75 7.59006008774747e-05
1502720 366.875 7.58740269063552e-05
1503232 367 7.58484677686777e-05
1503744 367.125 7.58239185735883e-05
1504256 367.25 7.58003698575189e-05
1504768 367.375 7.57777938682231e-05
1505280 367.5 7.57561561159532e-05
1505792 367.625 7.57354285891625e-05
1506304 367.75 7.57155859337989e-05
1506816 367.875 7.56964644432772e-05
1507328 368 7.567798304529e-05
1507840 368.125 7.56601443316373e-05
1508352 368.25 7.56429549716439e-05
1508864 368.375 7.56264248221878e-05
1509376 368.5 7.56105659122524e-05
1509888 368.625 7.55953916500711e-05
1510400 368.75 7.55809162767195e-05
1510912 368.875 7.55671545993752e-05
1511424 369 7.55541226512176e-05
1511936 369.125 7.55418427550411e-05
1512448 369.25 7.55303427892617e-05
1512960 369.375 7.55200759959568e-05
1513472 369.5 7.55115421216795e-05
1513984 369.625 7.55047627414674e-05
1514496 369.75 7.54997496350442e-05
1515008 369.875 7.54965351366947e-05
1515520 370 7.54951262013167e-05
1516032 370.125 7.54955028161684e-05
1516544 370.25 7.54976213872827e-05
1517056 370.375 7.55014181695229e-05
1517568 370.5 7.55068129108273e-05
1518080 370.625 7.55137129228778e-05
1518592 370.75 7.55220170519564e-05
1519104 370.875 7.5531618835401e-05
1519616 371 7.55424070534469e-05
1520128 371.125 7.55542658209365e-05
1520640 371.25 7.55670777633313e-05
1521152 371.375 7.55807271923585e-05
1521664 371.5 7.55951036166784e-05
1522176 371.625 7.56100890578007e-05
1522688 371.75 7.56246779653049e-05
1523200 371.875 7.56381629077019e-05
1523712 372 7.56505597795034e-05
1524224 372.125 7.56620021804799e-05
1524736 372.25 7.56727293119147e-05
1525248 372.375 7.56833853473657e-05
1525760 372.5 7.56943240087273e-05
1526272 372.625 7.57057195153389e-05
1526784 372.75 7.57178317298343e-05
1527296 372.875 7.57308901451742e-05
1527808 373 7.57450840641962e-05
1528320 373.125 7.57605561360344e-05
1528832 373.25 7.57773994996673e-05
1529344 373.375 7.579565854166e-05
1529856 373.5 7.58153252531642e-05
1530368 373.625 7.58363236752772e-05
1530880 373.75 7.58585917994314e-05
1531392 373.875 7.58820688310917e-05
1531904 374 7.5906679930634e-05
1532416 374.125 7.59323386330067e-05
1532928 374.25 7.59589221547197e-05
1533440 374.375 7.59862863846129e-05
1533952 374.5 7.60143302014558e-05
1534464 374.625 7.6042982359806e-05
1534976 374.75 7.60721939243334e-05
1535488 374.875 7.61019377566581e-05
1536000 375 7.61322082309782e-05
1536512 375.125 7.61630192955236e-05
1537024 375.25 7.61944021904701e-05
1537536 375.375 7.62264026884956e-05
1538048 375.5 7.6259130592248e-05
1538560 375.625 7.62927958216021e-05
1539072 375.75 7.63274242425983e-05
1539584 375.875 7.63630267785061e-05
1540096 376 7.63996131891152e-05
1540608 376.125 7.6437191975718e-05
1541120 376.25 7.64757701067131e-05
1541632 376.375 7.65153527002567e-05
1542144 376.5 7.65559428125905e-05
1542656 376.625 7.65975413615987e-05
1543168 376.75 7.66401471227858e-05
1543680 376.875 7.6683756712002e-05
1544192 377 7.67283645233506e-05
1544704 377.125 7.6773962688298e-05
1545216 377.25 7.68205411529337e-05
1545728 377.375 7.68680878623367e-05
1546240 377.5 7.69165889011734e-05
1546752 377.625 7.69660280655047e-05
1547264 377.75 7.7016386472179e-05
1547776 377.875 7.7067643398498e-05
1548288 378 7.71197770553341e-05
1548800 378.125 7.71727651173307e-05
1549312 378.25 7.72265851636983e-05
1549824 378.375 7.72812151703888e-05
1550336 378.5 7.73366337923352e-05
1550848 378.625 7.73928209425266e-05
1551360 378.75 7.74497596786833e-05
1551872 378.875 7.75074369444812e-05
1552384 379 7.75658438505449e-05
1552896 379.125 7.76249759167664e-05
1553408 379.25 7.76848333030457e-05
1553920 379.375 7.77454208911158e-05
1554432 379.5 7.78067481795359e-05
1554944 379.625 7.78688288971572e-05
1555456 379.75 7.79316804654012e-05
1555968 379.875 7.79953234294712e-05
1556480 380 7.8059780954962e-05
1556992 380.125 7.81250786653667e-05
1557504 380.25 7.81912441929621e-05
1558016 380.375 7.82583060822333e-05
1558528 380.5 7.83262924298148e-05
1559040 380.625 7.83952298603076e-05
1559552 380.75 7.84651427158338e-05
1560064 380.875 7.85360525823828e-05
1560576 381 7.86079778620475e-05
1561088 381.125 7.8680933210511e-05
1561600 381.25 7.87549289246881e-05
1562112 381.375 7.88299704913024e-05
1562624 381.5 7.89060583210262e-05
1563136 381.625 7.89831877053906e-05
1563648 381.75 7.90613489659724e-05
1564160 381.875 7.9140527692261e-05
1564672 382 7.9220704979351e-05
1565184 382.125 7.93018577279682e-05
1565696 382.25 7.93839591404685e-05
1566208 382.375 7.94669794300374e-05
1566720 382.5 7.95508865860938e-05
1567232 382.625 7.96356470398203e-05
1567744 382.75 7.97212262711191e-05
1568256 382.875 7.98075895381348e-05
1568768 383 7.98947028104842e-05
1569280 383.125 7.99825337725591e-05
1569792 383.25 8.00710526730201e-05
1570304 383.375 8.01602329071752e-05
1570816 383.5 8.02500514078825e-05
1571328 383.625 8.03404888703955e-05
1571840 383.75 8.04315299283747e-05
1572352 383.875 8.05231632573332e-05
1572864 384 8.06153817444522e-05
1573376 384.125 8.07081829954513e-05
1573888 384.25 8.08015706489839e-05
1574400 384.375 8.08955547478631e-05
1574912 384.5 8.09901495216864e-05
1575424 384.625 8.10853719925169e-05
1575936 384.75 8.11812412907426e-05
1576448 384.875 8.12777785135621e-05
1576960 385 8.13750062189735e-05
1577472 385.125 8.14729476307468e-05
1577984 385.25 8.15716258711117e-05
1578496 385.375 8.16710632592746e-05
1579008 385.5 8.17712806459499e-05
1579520 385.625 8.18722967729275e-05
1580032 385.75 8.19741276405456e-05
1580544 385.875 8.20767859046897e-05
1581056 386 8.21802804283498e-05
1581568 386.125 8.22846160789482e-05
1582080 386.25 8.23897935813651e-05
1582592 386.375 8.2495809548012e-05
1583104 386.5 8.26026562927646e-05
1583616 386.625 8.2710321826832e-05
1584128 386.75 8.28187905757621e-05
1584640 386.875 8.29280440650844e-05
1585152 387 8.30380616149817e-05
1585664 387.125 8.31488208675904e-05
1586176 387.25 8.3260298205331e-05
1586688 387.375 8.3372469254713e-05
1587200 387.5 8.34853095780013e-05
1587712 387.625 8.3598795469226e-05
1588224 387.75 8.37129046751896e-05
1588736 387.875 8.3827616929592e-05
1589248 388 8.39429143332313e-05
1589760 388.125 8.40587817102726e-05
1590272 388.25 8.41752070493393e-05
1590784 388.375 8.42921820085653e-05
1591296 388.5 8.44097023225885e-05
1591808 388.625 8.45277679117377e-05
1592320 388.75 8.46463826745848e-05
1592832 388.875 8.47655541303187e-05
1593344 389 8.48852932822548e-05
1593856 389.125 8.5005614729365e-05
1594368 389.25 8.51265366111893e-05
1594880 389.375 8.52480802317262e-05
1595392 389.5 8.53702694082255e-05
1595904 389.625 8.54931297716386e-05
1596416 389.75 8.56166882156535e-05
1596928 389.875 8.57409725297737e-05
1597440 390 8.58660110629264e-05
1597952 390.125 8.59918322153038e-05
1598464 390.25 8.61184637223415e-05
1598976 390.375 8.62459319288817e-05
1599488 390.5 8.63742612934627e-05
1600000 390.625 8.65034741541404e-05
1600512 390.75 8.66335905689936e-05
1601024 390.875 8.67646280578983e-05
1601536 391 8.68966012658582e-05
1602048 391.125 8.70295217023623e-05
1602560 391.25 8.71633976756843e-05
1603072 391.375 8.72982344242363e-05
1603584 391.5 8.74340343594066e-05
1604096 391.625 8.75707972993026e-05
1604608 391.75 8.77085206287447e-05
1605120 391.875 8.78471995395229e-05
1605632 392 8.79868273430467e-05
1606144 392.125 8.81273958779005e-05
1606656 392.25 8.82688962501218e-05
1607168 392.375 8.84113195149589e-05
1607680 392.5 8.85546569613728e-05
1608192 392.625 8.86989000876205e-05
1608704 392.75 8.88440396481716e-05
1609216 392.875 8.89900660272976e-05
1609728 393 8.91369703615387e-05
1610240 393.125 8.92847448912257e-05
1610752 393.25 8.94333830067594e-05
1611264 393.375 8.95828792633478e-05
1611776 393.5 8.97332295280884e-05
1612288 393.625 8.98844317300567e-05
1612800 393.75 9.00364855386164e-05
1613312 393.875 9.01893917607493e-05
1613824 394 9.03431520774084e-05
1614336 394.125 9.04977687371667e-05
1614848 394.25 9.06532443062316e-05
1615360 394.375 9.08095815386106e-05
1615872 394.5 9.09667832993316e-05
1616384 394.625 9.11248524279122e-05
1616896 394.75 9.12837914986543e-05
1617408 394.875 9.14436025528086e-05
1617920 395 9.16042869195579e-05
1618432 395.125 9.17658451980148e-05
1618944 395.25 9.19282773688817e-05
1619456 395.375 9.20915828665505e-05
1619968 395.5 9.22557605480022e-05
1620480 395.625 9.24208086898971e-05
1620992 395.75 9.2586724941329e-05
1621504 395.875 9.27535064270578e-05
1622016 396 9.29211499519606e-05
1622528 396.125 9.30896522572465e-05
1623040 396.25 9.32590102156707e-05
1623552 396.375 9.34292208978138e-05
1624064 396.5 9.36002815461708e-05
1624576 396.625 9.3772189561458e-05
1625088 396.75 9.39449424112441e-05
1625600 396.875 9.41185357770433e-05
1626112 397 9.42929678697439e-05
1626624 397.125 9.44682405230689e-05
1627136 397.25 9.46443545518413e-05
1627648 397.375 9.48213100954108e-05
1628160 397.5 9.49991071262046e-05
1628672 397.625 9.51777456045531e-05
1629184 397.75 9.53572256712252e-05
1629696 397.875 9.55375477811305e-05
1630208 398 9.57187127513276e-05
1630720 398.125 9.59007218053723e-05
1631232 398.25 9.60835766585677e-05
