# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 04 2024 at 22:39:58+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_1-0.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
# Run ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
#
# ML_BSSN::M1 (ml_bssn-ml_mom)
# 1:iteration 2:time 3:data
# data columns: 3:M1 4:M2 5:M3
525824 256.75 1.19660723715991e-05 1.19668273810418e-05 1.19553020897321e-05
526336 257 1.17038594437045e-05 1.17178896618253e-05 1.17289366539271e-05
526848 257.25 1.1735570285869e-05 1.17358108101707e-05 1.17577765784513e-05
527360 257.5 1.18637419655062e-05 1.18691134880683e-05 1.18935505243629e-05
527872 257.75 1.19796603767676e-05 1.196983841706e-05 1.20020564299054e-05
528384 258 1.2235941793993e-05 1.22168296036095e-05 1.22279600545579e-05
528896 258.25 1.23853820259855e-05 1.23682918118092e-05 1.23566787297015e-05
529408 258.5 1.24207504541366e-05 1.24148355817789e-05 1.238763954442e-05
529920 258.75 1.23677716182313e-05 1.23744552945746e-05 1.23417851542478e-05
530432 259 1.22227110127294e-05 1.22373045860167e-05 1.22083134103024e-05
530944 259.25 1.20458022634817e-05 1.20625786520945e-05 1.20300236846579e-05
531456 259.5 1.190274273117e-05 1.19195157506343e-05 1.18905459146212e-05
531968 259.75 1.19937274166381e-05 1.19983391003994e-05 1.20477009569923e-05
532480 260 1.19583103060742e-05 1.19730302198194e-05 1.19542831867627e-05
532992 260.25 1.23189884588078e-05 1.2341881007749e-05 1.23080859240768e-05
533504 260.5 1.256838515189e-05 1.2601322889954e-05 1.25583215721701e-05
534016 260.75 1.25885296153488e-05 1.26206309927798e-05 1.25834611744431e-05
534528 261 1.24835728592706e-05 1.24984128349728e-05 1.24806815832936e-05
535040 261.25 1.25535337890976e-05 1.25574827463106e-05 1.25418179710905e-05
535552 261.5 1.25206171589319e-05 1.25227573031093e-05 1.25158859379339e-05
536064 261.75 1.24281060300601e-05 1.24367070157546e-05 1.24392097606545e-05
536576 262 1.23819562472166e-05 1.23932590408274e-05 1.24053075118486e-05
537088 262.25 1.24217254099678e-05 1.24282685981567e-05 1.24359291884586e-05
537600 262.5 1.26439288525249e-05 1.26674321289835e-05 1.26868259036952e-05
538112 262.75 1.29771994356507e-05 1.30018509947645e-05 1.30045349650826e-05
538624 263 1.31355801980063e-05 1.31592823430982e-05 1.31275503245046e-05
539136 263.25 1.29959604563916e-05 1.30125902056323e-05 1.29550820974933e-05
539648 263.5 1.26949682888301e-05 1.27008897245963e-05 1.26498843199869e-05
540160 263.75 1.28472530660032e-05 1.2878673246943e-05 1.28274296543363e-05
540672 264 1.31061918141233e-05 1.31280285291574e-05 1.30762077890328e-05
541184 264.25 1.32468350394674e-05 1.32553087113564e-05 1.3218372001371e-05
541696 264.5 1.33898850070481e-05 1.34147156884107e-05 1.33728968564026e-05
542208 264.75 1.38422390088733e-05 1.38727059610628e-05 1.38413192324858e-05
542720 265 1.40713933591622e-05 1.41006654645867e-05 1.40973924714292e-05
543232 265.25 1.3995674560073e-05 1.40217766472534e-05 1.40356000959193e-05
543744 265.5 1.37168017616155e-05 1.37446470686683e-05 1.37364968213846e-05
544256 265.75 1.38723132572577e-05 1.3898690512617e-05 1.38891521189982e-05
544768 266 1.37831895974156e-05 1.38127371291825e-05 1.3792794475419e-05
545280 266.25 1.35861346642773e-05 1.36145214684869e-05 1.35754917921831e-05
545792 266.5 1.3666600773409e-05 1.37010074041511e-05 1.36521642314926e-05
546304 266.75 1.39069851507332e-05 1.3941249179856e-05 1.38652889198507e-05
546816 267 1.41217562338733e-05 1.41451955571965e-05 1.40390570206069e-05
547328 267.25 1.42922575350734e-05 1.42870439176317e-05 1.41827120404039e-05
547840 267.5 1.43594519485067e-05 1.43130046857232e-05 1.42590676234005e-05
548352 267.75 1.42555514480042e-05 1.41811353321672e-05 1.41961822601432e-05
548864 268 1.40034718834424e-05 1.39386520957171e-05 1.39931557517436e-05
549376 268.25 1.38677999674837e-05 1.38536222256539e-05 1.38860281421476e-05
549888 268.5 1.39594069071376e-05 1.39424066502748e-05 1.39742086315376e-05
550400 268.75 1.4070387573722e-05 1.40685357279337e-05 1.40888142104059e-05
550912 269 1.41168537506153e-05 1.41307696901573e-05 1.41447637988112e-05
551424 269.25 1.43261994146852e-05 1.43596095686607e-05 1.43707109934924e-05
551936 269.5 1.44089304858358e-05 1.44365345393453e-05 1.44491471642762e-05
552448 269.75 1.42491823968783e-05 1.42588769043783e-05 1.42823255057191e-05
552960 270 1.38740084550158e-05 1.38557790659646e-05 1.38957476395439e-05
553472 270.25 1.35350145618014e-05 1.35153988109589e-05 1.35519836431218e-05
553984 270.5 1.38542140173928e-05 1.38253418198767e-05 1.38706213279521e-05
554496 270.75 1.40356101952375e-05 1.39950924961621e-05 1.40557273919713e-05
555008 271 1.39860394636693e-05 1.39357021731868e-05 1.39914222726475e-05
555520 271.25 1.44896724614514e-05 1.44515729938331e-05 1.44905378657118e-05
556032 271.5 1.4925723660064e-05 1.48886206175296e-05 1.49382829275732e-05
556544 271.75 1.49270949869691e-05 1.4879975165087e-05 1.4940699275594e-05
557056 272 1.45668882166454e-05 1.45156670744539e-05 1.45848901540313e-05
557568 272.25 1.41100930847474e-05 1.40722731780468e-05 1.41452560461556e-05
558080 272.5 1.38991551049942e-05 1.39002166457349e-05 1.39097778752247e-05
558592 272.75 1.39229406410209e-05 1.3938525000191e-05 1.39471044866153e-05
559104 273 1.38822738868259e-05 1.39168020109079e-05 1.39353731310362e-05
559616 273.25 1.40876652294403e-05 1.41099958871194e-05 1.41164209242004e-05
560128 273.5 1.4312344366654e-05 1.43604767018647e-05 1.4348080268743e-05
560640 273.75 1.44310536863408e-05 1.45013075926052e-05 1.44866743983028e-05
561152 274 1.44600324809687e-05 1.45336322080486e-05 1.45431504775469e-05
561664 274.25 1.45288217748015e-05 1.45865895783522e-05 1.46349324956297e-05
562176 274.5 1.47411337728872e-05 1.47755752022269e-05 1.48492245811971e-05
562688 274.75 1.50394150356661e-05 1.50552723424388e-05 1.51245314539647e-05
563200 275 1.52530477244612e-05 1.52596853256657e-05 1.53038311279709e-05
563712 275.25 1.52789349949671e-05 1.52824386420969e-05 1.52989646852433e-05
564224 275.5 1.51736475385067e-05 1.51775242346105e-05 1.51750193975247e-05
564736 275.75 1.50692174494375e-05 1.50835217004731e-05 1.50758301063133e-05
565248 276 1.50479779309705e-05 1.50918709227767e-05 1.50952866471218e-05
565760 276.25 1.5115042912784e-05 1.52030828306769e-05 1.52268657016217e-05
566272 276.5 1.52416579953805e-05 1.53685525744404e-05 1.54039973975739e-05
566784 276.75 1.53872019594113e-05 1.55311690241718e-05 1.55548698422788e-05
567296 277 1.54965862552076e-05 1.56367997831639e-05 1.56277132696811e-05
567808 277.25 1.55289074390572e-05 1.5656865207244e-05 1.56087718713985e-05
568320 277.5 1.55083004757042e-05 1.56282972012826e-05 1.55432776263837e-05
568832 277.75 1.55295393554746e-05 1.56504573635801e-05 1.55301189687881e-05
569344 278 1.56828430560163e-05 1.58057287954407e-05 1.56589640955105e-05
569856 278.25 1.59602290796716e-05 1.60705576306466e-05 1.59256788817952e-05
570368 278.5 1.62324426062041e-05 1.63126397311069e-05 1.62065204884826e-05
570880 278.75 1.632514028607e-05 1.63798726811439e-05 1.63260320452177e-05
571392 279 1.61408857383194e-05 1.62011171445728e-05 1.61751982018742e-05
571904 279.25 1.57405577764503e-05 1.58342358814555e-05 1.57996930203564e-05
572416 279.5 1.53242168657481e-05 1.54483952103956e-05 1.53900480582618e-05
572928 279.75 1.51023979059269e-05 1.52301153279352e-05 1.51556653179833e-05
573440 280 1.51416707376399e-05 1.52600273909931e-05 1.5170742707316e-05
573952 280.25 1.53459865318762e-05 1.54677595672779e-05 1.53499742420753e-05
574464 280.5 1.55421095390736e-05 1.56870056778018e-05 1.55294657421632e-05
574976 280.75 1.56423934273939e-05 1.58121693928948e-05 1.56252955684489e-05
575488 281 1.5691442455329e-05 1.58640043075761e-05 1.56795794338669e-05
576000 281.25 1.57573201011764e-05 1.59027654834732e-05 1.57549824503649e-05
576512 281.5 1.58144489293246e-05 1.59090815141414e-05 1.5818620191793e-05
577024 281.75 1.57757061380364e-05 1.5826533833119e-05 1.57752615863592e-05
577536 282 1.56250030407537e-05 1.56451948247218e-05 1.5598985471288e-05
578048 282.25 1.54260134565066e-05 1.54139213843892e-05 1.53563359681867e-05
578560 282.5 1.52464946116193e-05 1.51859156385078e-05 1.51370245527311e-05
579072 282.75 1.50831780178063e-05 1.49705619074567e-05 1.49620610953977e-05
579584 283 1.48802205848681e-05 1.47463065794678e-05 1.4778006221525e-05
580096 283.25 1.46175020902054e-05 1.45099160976998e-05 1.45424813800856e-05
580608 283.5 1.43651002437179e-05 1.43075542452536e-05 1.43021938070743e-05
581120 283.75 1.42367132888259e-05 1.42149611998815e-05 1.41700447895451e-05
581632 284 1.4283633227517e-05 1.42754952875295e-05 1.42168403597818e-05
582144 284.25 1.44386586245328e-05 1.44450168648748e-05 1.43883924166673e-05
582656 284.5 1.4566751864899e-05 1.45988291420928e-05 1.45359384755732e-05
583168 284.75 1.45656681823182e-05 1.46082906021201e-05 1.4531957759396e-05
583680 285 1.44242740863611e-05 1.44323424797986e-05 1.43632679161671e-05
584192 285.25 1.42155882488151e-05 1.41538900881308e-05 1.41301867674615e-05
584704 285.5 1.40386599528819e-05 1.39131805334083e-05 1.39571680434238e-05
585216 285.75 1.392431548022e-05 1.37707369456163e-05 1.38696640547814e-05
585728 286 1.37979211627523e-05 1.3650646857043e-05 1.37653890627065e-05
586240 286.25 1.35582521027933e-05 1.34389854161804e-05 1.35263374948136e-05
586752 286.5 1.31924354992989e-05 1.31170544855867e-05 1.31499885520114e-05
587264 286.75 1.28012256026458e-05 1.27777027856221e-05 1.27557874295465e-05
587776 287 1.25031896252184e-05 1.25167723095906e-05 1.24682707047775e-05
588288 287.25 1.23351566594886e-05 1.23502500499533e-05 1.23137261705757e-05
588800 287.5 1.22550100734861e-05 1.22265146182129e-05 1.22264643522415e-05
589312 287.75 1.21948169826733e-05 1.20983639361169e-05 1.21311850948163e-05
589824 288 1.20972747933558e-05 1.19468330237032e-05 1.19979099646811e-05
590336 288.25 1.19206693079336e-05 1.17701248037332e-05 1.18307594260226e-05
590848 288.5 1.16866430436144e-05 1.1586638990426e-05 1.16461335052901e-05
591360 288.75 1.1465721763484e-05 1.14320817462853e-05 1.14792845486865e-05
591872 289 1.13175277208428e-05 1.13281874978251e-05 1.13598424526153e-05
592384 289.25 1.12068931085044e-05 1.12351738174947e-05 1.12653605677868e-05
592896 289.5 1.10328838396155e-05 1.10700826104988e-05 1.11108082440394e-05
593408 289.75 1.07342655436908e-05 1.07745865016434e-05 1.08275051881206e-05
593920 290 1.0356887281111e-05 1.03790573663864e-05 1.04457218611568e-05
594432 290.25 1.00191237352114e-05 9.99732912146905e-06 1.00821613519849e-05
594944 290.5 9.81019699540879e-06 9.73976041261817e-06 9.83827837945277e-06
595456 290.75 9.71613138099786e-06 9.61528145981377e-06 9.70881674384054e-06
595968 291 9.62192971992402e-06 9.51265025560078e-06 9.57662362895788e-06
596480 291.25 9.42458460858771e-06 9.32682568312397e-06 9.34411733440964e-06
596992 291.5 9.13041455071273e-06 9.04155893710639e-06 9.11838498902778e-06
597504 291.75 8.81954984706585e-06 8.74564444638291e-06 9.28091479572092e-06
598016 292 8.56529891601293e-06 8.53209585460557e-06 9.34476360265188e-06
598528 292.25 8.37936359208383e-06 8.40911369810019e-06 9.34993236238883e-06
599040 292.5 8.21633796737572e-06 8.29954861285378e-06 9.35074831444906e-06
599552 292.75 8.00821092723593e-06 8.10605605777779e-06 9.36532924813387e-06
600064 293 7.96172491799982e-06 7.80459025889561e-06 9.35553450977548e-06
600576 293.25 8.09958624569481e-06 7.45054902141395e-06 9.30021341752576e-06
601088 293.5 8.21696316588935e-06 7.1943405556278e-06 9.16968821502443e-06
601600 293.75 8.32393943283938e-06 7.44771027680412e-06 8.98882381636276e-06
602112 294 8.41457523898217e-06 7.65645869046195e-06 8.77985807109158e-06
602624 294.25 8.48388889228922e-06 7.85316906227885e-06 8.53375963814487e-06
603136 294.5 8.67430271274518e-06 8.06813724724896e-06 8.75190519659486e-06
603648 294.75 8.88111653845027e-06 8.3029763240443e-06 8.9845405787591e-06
604160 295 9.10522403681779e-06 8.54096645298154e-06 9.20232622499815e-06
604672 295.25 9.32091762469044e-06 8.74811253049259e-06 9.41866049743252e-06
605184 295.5 9.49434271999298e-06 8.89232222447709e-06 9.61635849534567e-06
605696 295.75 9.60414260885962e-06 8.97459506169403e-06 9.75890628027117e-06
606208 296 9.64384709667926e-06 9.01950816704456e-06 9.834196943886e-06
606720 296.25 9.63317061842826e-06 9.05521322157172e-06 9.87021850735844e-06
607232 296.5 9.60140640924087e-06 9.07909762386399e-06 9.88928394674709e-06
607744 296.75 9.54992841027695e-06 9.07574902452789e-06 9.88217262451898e-06
608256 297 9.47059868314015e-06 9.04978992665131e-06 9.84536482177618e-06
608768 297.25 9.3951875433889e-06 9.02453922489379e-06 9.79833811764902e-06
609280 297.5 9.34202265097418e-06 9.02148014332228e-06 9.75417372229252e-06
609792 297.75 9.29086684016501e-06 9.03118043741023e-06 9.70496134149255e-06
610304 298 9.2190903345631e-06 9.01083982656727e-06 9.62420952111721e-06
610816 298.25 9.09375686655868e-06 8.93210427022653e-06 9.49984895853136e-06
611328 298.5 9.53348258950195e-06 9.52451644771505e-06 9.62149598389959e-06
611840 298.75 1.02367016484452e-05 1.02307876484935e-05 1.03107286221792e-05
612352 299 1.09655442808775e-05 1.09524710336083e-05 1.10479031471885e-05
612864 299.25 1.1694508092976e-05 1.16562059478771e-05 1.17891416753112e-05
613376 299.5 1.24455869778284e-05 1.23831271777344e-05 1.25469061067424e-05
613888 299.75 1.33019914455824e-05 1.32437471666326e-05 1.34115480298096e-05
614400 300 1.42765868878117e-05 1.42409129508317e-05 1.44035993522934e-05
614912 300.25 1.52402711908278e-05 1.52062251913827e-05 1.53882494859362e-05
615424 300.5 1.60390732841814e-05 1.59731485966004e-05 1.62003223175178e-05
615936 300.75 1.66494061245488e-05 1.65574410023416e-05 1.68069705990219e-05
616448 301 1.71614358476804e-05 1.70876001510617e-05 1.72892553208468e-05
616960 301.25 1.76213764651538e-05 1.7590828765489e-05 1.76844490872047e-05
617472 301.5 1.79473173654834e-05 1.79348033283189e-05 1.79126129458725e-05
617984 301.75 1.80139773293832e-05 1.79792840431358e-05 1.78686061142638e-05
618496 302 1.77813666973365e-05 1.77156878091572e-05 1.75430210389905e-05
619008 302.25 1.73219853589893e-05 1.724884696232e-05 1.70355636185287e-05
619520 302.5 1.67583877059636e-05 1.67093146979233e-05 1.6484455112521e-05
620032 302.75 1.62114947130928e-05 1.62149671662566e-05 1.6009734119283e-05
620544 303 1.5788284528155e-05 1.58651095773609e-05 1.56922538800859e-05
621056 303.25 1.5556627182593e-05 1.56985829075372e-05 1.55591153552398e-05
621568 303.5 1.55260292627843e-05 1.56725008138057e-05 1.55751221091371e-05
622080 303.75 1.55605541296287e-05 1.56853759946466e-05 1.56356976320238e-05
622592 304 1.55660390725962e-05 1.56538113183908e-05 1.56367938134372e-05
623104 304.25 1.55066090687506e-05 1.55862413267679e-05 1.55612598929821e-05
623616 304.5 1.5486262305164e-05 1.55728783269106e-05 1.54913151599866e-05
624128 304.75 1.56231560966933e-05 1.57016979779671e-05 1.55321095401178e-05
624640 305 1.59461383694531e-05 1.59925423260032e-05 1.57478293954836e-05
625152 305.25 1.64062422590971e-05 1.64037036168894e-05 1.61482901629986e-05
625664 305.5 1.69385847078015e-05 1.6874712158195e-05 1.66948632993629e-05
626176 305.75 1.74789857061117e-05 1.73526915135411e-05 1.72964937148436e-05
626688 306 1.79200869271135e-05 1.7747876378357e-05 1.78026134751849e-05
627200 306.25 1.81215430059189e-05 1.79333052167438e-05 1.80539323516839e-05
627712 306.5 1.79888018066824e-05 1.78210691924657e-05 1.79595090594372e-05
628224 306.75 1.75532504430382e-05 1.74499853849726e-05 1.75498050960388e-05
628736 307 1.70219870193755e-05 1.70371566002634e-05 1.69813818594012e-05
629248 307.25 1.66864043454025e-05 1.67674713173847e-05 1.66377425622101e-05
629760 307.5 1.62750476006339e-05 1.64024658056145e-05 1.62326034005282e-05
630272 307.75 1.58101541626613e-05 1.59743405761894e-05 1.57724412819821e-05
630784 308 1.53071113232408e-05 1.54579105638514e-05 1.52580553587571e-05
631296 308.25 1.48357911342405e-05 1.49242963360215e-05 1.47163285814155e-05
631808 308.5 1.44402578688746e-05 1.44121331619039e-05 1.42874794578517e-05
632320 308.75 1.43314709091453e-05 1.43193374520555e-05 1.42480459151197e-05
632832 309 1.44678756517508e-05 1.44342598602273e-05 1.44105623877594e-05
633344 309.25 1.46948146024722e-05 1.46411360209397e-05 1.46414037341982e-05
633856 309.5 1.4906602219108e-05 1.48243483552343e-05 1.48360068028331e-05
634368 309.75 1.52830686218829e-05 1.5166002968742e-05 1.513938556746e-05
634880 310 1.56595255387983e-05 1.55299800366385e-05 1.54974584167659e-05
635392 310.25 1.60762940997315e-05 1.60833103738036e-05 1.5865970063754e-05
635904 310.5 1.67857200487008e-05 1.68058534645371e-05 1.65193241819246e-05
636416 310.75 1.75173224493582e-05 1.75048468362059e-05 1.74572991764057e-05
636928 311 1.81539212164932e-05 1.80790854891513e-05 1.82845453533425e-05
637440 311.25 1.86627599818374e-05 1.8532257764655e-05 1.88971211060067e-05
637952 311.5 1.90890128207477e-05 1.8938028297531e-05 1.93285858992135e-05
638464 311.75 1.94972511597292e-05 1.93645226592494e-05 1.96794979616288e-05
638976 312 1.99447745250173e-05 1.9864464153927e-05 2.00506337526606e-05
639488 312.25 2.04588767098976e-05 2.04710274099297e-05 2.04944132949597e-05
640000 312.5 2.09719530938133e-05 2.11180992793111e-05 2.09512210398832e-05
640512 312.75 2.12950664050921e-05 2.15857984106071e-05 2.12336662107012e-05
641024 313 2.12332763314866e-05 2.16198465927087e-05 2.11451171451369e-05
641536 313.25 2.07616286314888e-05 2.11483383572945e-05 2.06568531847385e-05
642048 313.5 2.00594463288255e-05 2.03536517782268e-05 1.99527134902919e-05
642560 313.75 1.93593109031724e-05 1.95195703360039e-05 1.92847299608883e-05
643072 314 1.87950261454327e-05 1.88403283401917e-05 1.88023410239978e-05
643584 314.25 1.84090127952712e-05 1.84080800356389e-05 1.8530732139493e-05
644096 314.5 1.85206200912332e-05 1.85970036582435e-05 1.8597159232686e-05
644608 314.75 1.87173542665768e-05 1.88368791451574e-05 1.88122731731652e-05
645120 315 1.89706834018433e-05 1.90619791102033e-05 1.91843017399306e-05
645632 315.25 1.96344122454067e-05 1.98406966260288e-05 1.98268127211157e-05
646144 315.5 2.02481471931002e-05 2.05582312544241e-05 2.03488729885752e-05
646656 315.75 2.05244672149723e-05 2.08660884029671e-05 2.05227904642229e-05
647168 316 2.03893657813004e-05 2.06846229826342e-05 2.0314152034687e-05
647680 316.25 1.99436185077608e-05 2.01610150848426e-05 1.98640965452833e-05
648192 316.5 1.93683329266968e-05 1.9523794052524e-05 1.93607562692991e-05
648704 316.75 1.89409889465328e-05 1.90639614955523e-05 1.89664515475192e-05
649216 317 1.9010294493049e-05 1.91112240683249e-05 1.90216183245882e-05
649728 317.25 1.91004910564771e-05 1.91795578300885e-05 1.91643848433248e-05
650240 317.5 1.92744539759458e-05 1.94025593525349e-05 1.94898500422863e-05
650752 317.75 1.99135115344892e-05 2.00589365512188e-05 2.00334796195611e-05
651264 318 2.04364987543757e-05 2.05773089945014e-05 2.04406707613383e-05
651776 318.25 2.07070359836809e-05 2.08264779746512e-05 2.06326026017237e-05
652288 318.5 2.07120035123894e-05 2.08128408242764e-05 2.06247769110288e-05
652800 318.75 2.04790937583139e-05 2.05629005853197e-05 2.04219911055325e-05
653312 319 2.00435795396226e-05 2.00903567056783e-05 2.00220768388945e-05
653824 319.25 1.95097930258614e-05 1.94988474357306e-05 1.95108971264025e-05
654336 319.5 1.90714959114762e-05 1.89991473443965e-05 1.90969763456465e-05
654848 319.75 1.89125378565514e-05 1.87866347620308e-05 1.89699839379581e-05
655360 320 1.90802122560396e-05 1.89039942619137e-05 1.9153661471947e-05
655872 320.25 1.945088585694e-05 1.92353803499527e-05 1.95076698703003e-05
656384 320.5 1.98271481231831e-05 1.96158943510148e-05 1.98557586614878e-05
656896 320.75 2.00732821277776e-05 1.99288461304569e-05 2.00939457511085e-05
657408 321 2.01607944968537e-05 2.01165941351209e-05 2.01930583709981e-05
657920 321.25 2.01078897654698e-05 2.01434313165512e-05 2.01478864329257e-05
658432 321.5 1.99204337916477e-05 1.99850499498819e-05 1.99520293410634e-05
658944 321.75 1.96018672871628e-05 1.96534418259235e-05 1.96304318657983e-05
659456 322 1.9215249750651e-05 1.92277096654204e-05 1.92569550565468e-05
659968 322.25 1.88719114653663e-05 1.88295143655172e-05 1.89362889655262e-05
660480 322.5 1.86578443220208e-05 1.85637020493447e-05 1.87456850235466e-05
660992 322.75 1.85967420379148e-05 1.84771023700899e-05 1.8706286606187e-05
661504 323 1.86559677646608e-05 1.85420363974984e-05 1.87757012948906e-05
662016 323.25 1.87573309585143e-05 1.86632143408907e-05 1.88615047657799e-05
662528 323.5 1.87889946108744e-05 1.87107140552822e-05 1.88514402316527e-05
663040 323.75 1.8652253461816e-05 1.85836136906999e-05 1.86667441143226e-05
663552 324 1.83280748093048e-05 1.82686331742916e-05 1.8311066116806e-05
664064 324.25 1.7895861595352e-05 1.78409743638521e-05 1.78715354179046e-05
664576 324.5 1.74745847611765e-05 1.7407067438557e-05 1.74608125980274e-05
665088 324.75 1.71408025613992e-05 1.70394495421053e-05 1.71455288448029e-05
665600 325 1.69020041262251e-05 1.67621917418661e-05 1.69225839079355e-05
666112 325.25 1.67386334556289e-05 1.65806514641186e-05 1.67683164919552e-05
666624 325.5 1.66555117795368e-05 1.65061802890908e-05 1.66852825557742e-05
667136 325.75 1.66559638799775e-05 1.6536094799266e-05 1.66810627634177e-05
667648 326 1.67024389474897e-05 1.66112777249907e-05 1.6705237975694e-05
668160 326.25 1.67066551073246e-05 1.66237665160016e-05 1.66541324964164e-05
668672 326.5 1.65763236925825e-05 1.64789492842321e-05 1.64453393039456e-05
669184 326.75 1.62812366558476e-05 1.61659299476726e-05 1.60911879029956e-05
669696 327 1.58826682828639e-05 1.57697768589976e-05 1.56962424236002e-05
670208 327.25 1.54969144736748e-05 1.54113084807233e-05 1.53794267556715e-05
670720 327.5 1.52126386471682e-05 1.51633987392087e-05 1.5186258924689e-05
671232 327.75 1.50348892788672e-05 1.50148501808982e-05 1.50688695001159e-05
671744 328 1.49200245431035e-05 1.49150169502924e-05 1.49576039296319e-05
672256 328.25 1.48582742210268e-05 1.48496268426919e-05 1.48494282383894e-05
672768 328.5 1.48803438592985e-05 1.48493252185026e-05 1.47997138460478e-05
673280 328.75 1.49611255689494e-05 1.49049604718964e-05 1.48122067515066e-05
673792 329 1.4961886615993e-05 1.49002957863022e-05 1.47699909145713e-05
674304 329.25 1.4731458734187e-05 1.46837822226288e-05 1.45260854073291e-05
674816 329.5 1.42709345954056e-05 1.42294826807792e-05 1.40836780712765e-05
675328 329.75 1.40227628811601e-05 1.39558240396956e-05 1.38774180938119e-05
675840 330 1.38282447041133e-05 1.38101414110979e-05 1.37306646139086e-05
676352 330.25 1.36446279119469e-05 1.36138772942266e-05 1.35515327375891e-05
676864 330.5 1.33659624246259e-05 1.33198157244716e-05 1.3285882212963e-05
677376 330.75 1.30351235479231e-05 1.29696306490258e-05 1.29669323726515e-05
677888 331 1.26968804165105e-05 1.26246812126457e-05 1.26382692172498e-05
678400 331.25 1.24724876343408e-05 1.23581166257628e-05 1.24169493233428e-05
678912 331.5 1.23113495026218e-05 1.2179575050302e-05 1.22322985694027e-05
679424 331.75 1.21919030816128e-05 1.21031270512697e-05 1.2093267578936e-05
679936 332 1.21592462612004e-05 1.2077148449664e-05 1.20799665489548e-05
680448 332.25 1.20812732600352e-05 1.19898522267697e-05 1.20123897055771e-05
680960 332.5 1.18886394346768e-05 1.17945317327037e-05 1.18280156852474e-05
681472 332.75 1.16085822153414e-05 1.15507241741821e-05 1.15710206236165e-05
681984 333 1.13503798398855e-05 1.13589243656131e-05 1.1394203960828e-05
682496 333.25 1.11498705857167e-05 1.11540867445477e-05 1.12043334394018e-05
683008 333.5 1.0978407077797e-05 1.09612978552297e-05 1.10486202674408e-05
683520 333.75 1.08092337399812e-05 1.0768834801728e-05 1.0866219528762e-05
684032 334 1.05905568645293e-05 1.05392074891997e-05 1.06135165725496e-05
684544 334.25 1.02999453137102e-05 1.02550725418661e-05 1.02944773121028e-05
685056 334.5 1.01003225418839e-05 1.00656865322727e-05 1.012109986484e-05
685568 334.75 1.00152027415226e-05 9.9688588904832e-06 1.00102315470687e-05
686080 335 9.85047125648979e-06 9.79781750382209e-06 9.83484285483068e-06
686592 335.25 9.61241758402127e-06 9.56508484596172e-06 9.61482987002558e-06
687104 335.5 9.36270834149623e-06 9.32630126422045e-06 9.39922990817512e-06
687616 335.75 9.16532301987088e-06 9.13902727099794e-06 9.2315805886348e-06
688128 336 9.05132536909238e-06 9.03839699746466e-06 9.13851964164504e-06
688640 336.25 9.02226041853009e-06 9.03253192957829e-06 9.13185128084577e-06
689152 336.5 9.0588512758336e-06 9.09994355132975e-06 9.19707396711068e-06
689664 336.75 9.11718257172e-06 9.18802688190927e-06 9.27751141955071e-06
690176 337 9.13456653593878e-06 9.2259102390184e-06 9.29222700283293e-06
690688 337.25 9.13726183497974e-06 9.19850499371274e-06 9.19099768725847e-06
691200 337.5 9.19782198661193e-06 9.29107398475657e-06 9.22003832756388e-06
691712 337.75 9.44460514759776e-06 9.52339099855828e-06 9.50448058639913e-06
692224 338 9.79771470851653e-06 9.84208608728144e-06 9.84293488081731e-06
692736 338.25 1.01150890824714e-05 1.01641981334203e-05 1.01397064052152e-05
693248 338.5 1.02996439062278e-05 1.04069913813336e-05 1.03137223621309e-05
693760 338.75 1.03287295411878e-05 1.05173187259359e-05 1.03365149133255e-05
694272 339 1.02477708702616e-05 1.0495615976051e-05 1.02441890065535e-05
694784 339.25 1.0143710567787e-05 1.04825653702278e-05 1.02500905247665e-05
695296 339.5 1.0426719960627e-05 1.07319677304098e-05 1.05143245220519e-05
695808 339.75 1.07539609137072e-05 1.10092040910504e-05 1.07694589784613e-05
696320 340 1.09546811642561e-05 1.11988092392757e-05 1.09115762469633e-05
696832 340.25 1.10521312928976e-05 1.12585786711871e-05 1.11315284972349e-05
697344 340.5 1.14245091142781e-05 1.16477312030839e-05 1.15313845214962e-05
697856 340.75 1.16875670268155e-05 1.19831639365728e-05 1.18354719500196e-05
698368 341 1.18577893341194e-05 1.22351801613605e-05 1.20291056471746e-05
698880 341.25 1.19652641486473e-05 1.23743549438164e-05 1.21015253842364e-05
699392 341.5 1.20252318249237e-05 1.24064774602787e-05 1.20738116387985e-05
699904 341.75 1.20656061169664e-05 1.23978172911036e-05 1.20316727124501e-05
700416 342 1.21395168477944e-05 1.24338632279264e-05 1.20762963158063e-05
700928 342.25 1.2289302746058e-05 1.25605242030561e-05 1.2241758728819e-05
701440 342.5 1.25133264873725e-05 1.27731971762397e-05 1.24887574306401e-05
701952 342.75 1.27778605043798e-05 1.30373883120171e-05 1.27659920876724e-05
